portNumber,portName,regionNumber,regionName,countryCode,countryName,latitude,longitude,publicationNumber,chartNumber,navArea,harborSize,harborType,shelter,erTide,erSwell,erIce,erOther,overheadLimits,chDepth,anDepth,cpDepth,otDepth,tide,maxVesselLength,maxVesselBeam,maxVesselDraft,goodHoldingGround,turningArea,firstPortOfEntry,usRep,ptCompulsory,ptAvailable,ptLocalAssist,ptAdvisable,tugsSalvage,tugsAssist,qtPratique,qtOther,cmTelephone,cmTelegraph,cmRadio,cmRadioTel,cmAir,cmRail,loWharves,loAnchor,loMedMoor,loBeachMoor,loIceMoor,medFacilities,garbageDisposal,degauss,dirtyBallast,crFixed,crMobile,crFloating,lifts100,lifts50,lifts25,lifts0,srLongshore,srElectrical,srSteam,srNavigEquip,srElectRepair,suProvisions,suWater,suFuel,suDiesel,suDeck,suEngine,repairCode,drydock,railway,qtSanitation,suAviationFuel,harborUse,ukcMgmtSystem,portSecurity,etaMessage,searchAndRescue,tss,vts,cht,globalId,loRoro,loSolidBulk,loContainer,loBreakBulk,loOilTerm,loLongTerm,loOther,loDangCargo,loLiquidBulk,srIceBreaking,srDiving,cranesContainer,unloCode,dnc,s121WaterBody,s57Enc,s101Enc,dodWaterBody,alternateName,entranceWidth,lngTerminalDepth,offMaxVesselLength,offMaxVesselBeam,offMaxVesselDraft,
4920,Algoma,4570,US LAKE MICHIGAN,US,United States,"44°36'00""N","87°26'00""W",U.S. Coast Pilot 6 - Great Lakes and their connecting waterways,14910,IV,V,RN,F,N,N,Y,Y,Y,2,8,2,,0,,,,N,N,N,N,Y,,,U,N,N,Y,U,Y,U,Y,Y,U,U,Y,U,U,U,U,Y,U,U,N,U,U,U,U,U,U,U,Y,U,U,U,U,Y,Y,Y,Y,Y,Y,C,U,S,Y,U,UNK,U,U,N,U,U,U,U,{5584BABD-64AB-4443-9EEF-63D5E70ED9E6},U,U,U,U,U,U,U,U,U,U,U,U,US QAG,gen28a,,,,Lake Michigan; Great Lakes,,,,,,,
4320,Algonac,4300,US LAKE HURON,US,United States,"42°37'00""N","82°31'00""W",U.S. Coast Pilot 6 - Great Lakes and their connecting waterways,14853,IV,V,RN,E,N,N,Y,Y,Y,6,8,3,,0,,,,Y,N,Y,N,Y,,,U,N,Y,Y,U,U,U,U,U,Y,U,Y,U,U,U,U,U,U,U,N,U,U,U,U,U,U,Y,U,U,U,U,U,Y,U,Y,Y,Y,Y,C,U,S,Y,U,UNK,U,U,N,U,U,U,U,{312216AA-5FA9-486B-A9AD-B7D34066A0E0},U,U,U,U,U,U,U,U,U,U,U,U,US ALG,coa17d,,,,Lake Saint Clair; Great Lakes,,,,,,,
4470,Alpena,4300,US LAKE HURON,US,United States,"45°04'00""N","83°25'00""W",U.S. Coast Pilot 6 - Great Lakes and their connecting waterways,14864,IV,S,CN,G,N,N,Y,Y,Y,6,13,6,,0,,,,Y,N,Y,N,Y,,,U,N,N,Y,U,Y,Y,Y,Y,Y,U,Y,U,U,U,U,Y,U,U,N,U,U,U,U,U,U,U,U,Y,U,U,U,Y,Y,U,Y,Y,Y,C,U,U,Y,U,UNK,U,U,N,U,U,U,U,{2A98343C-F272-4C86-99EB-7B0980DB577E},U,U,U,U,U,U,U,U,U,U,U,U,US APN,gen28a,,,,Lake Huron; Great Lakes,,,,,,,
18040,Anacortes,16000,UNITED STATES W COAST,US,United States,"48°31'00""N","122°37'00""W",U.S. Coast Pilot 10 - Oregon Washington Hawaii and Pacific Islands,18427,XII,S,CN,E,N,N,N,U,U,13,16,11,13,2,,,,U,U,Y,U,Y,,,Y,U,Y,Y,U,Y,Y,Y,Y,Y,Y,Y,Y,U,U,U,Y,Y,U,Y,U,Y,U,Y,U,Y,U,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,C,U,M,U,U,UNK,U,U,Y,U,U,U,U,{8F93C587-C5A5-407C-8E86-B76875F268C6},U,U,U,U,U,U,U,U,U,U,U,U,US OTS,"a2618060, gen26b, h2618040",,,,Alaska-Canada coastal waters; North Pacific Ocean,,,,,,,
19800,Anchorage,19080,ALASKA,US,United States,"61°13'00""N","149°54'00""W",U.S. Coast Pilot 9 - Alaska: Cape Spencer to Beaufort Sea - Beaufort Sea,16665,XII,S,CN,F,Y,N,N,Y,U,6,17,9,9,5,,,,Y,Y,Y,U,U,,,Y,U,Y,Y,U,Y,Y,Y,Y,Y,Y,Y,Y,U,U,U,Y,Y,U,N,Y,Y,U,U,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,C,U,U,U,U,UNK,U,U,Y,U,U,U,U,{E4F87CE7-6697-47AE-8539-047D124057A4},U,U,U,U,U,U,U,U,U,U,U,U,US ANC,"a2519800, coa25d, gen25b, h2519800",,,,Cook Inlet; Gulf of Alaska; North Pacific Ocean,,,,,,,
8225,Annapolis,6585,UNITED STATES E COAST,US,United States,"38°59'00""N","76°29'00""W",U.S. Coast Pilot 3 - Atlantic Coast: Sandy Hook NJ to Cape Henry VA,12283,IV,V,RN,E,N,N,N,Y,Y,5,9,3,,0,,,,Y,U,Y,Y,Y,,,U,U,U,Y,U,Y,U,U,U,Y,Y,Y,U,U,U,U,Y,U,U,N,U,U,U,U,Y,U,U,U,Y,U,U,U,Y,Y,U,Y,Y,Y,C,U,S,U,U,UNK,U,U,Y,U,U,U,U,{7569B58F-87E1-48B7-9D7F-CE1A5715A3A1},U,U,U,U,U,U,U,U,U,U,U,U,US ANP,"a1708225, coa17d, gen17a, h1708225",,,,North Atlantic Ocean,,,,,,,
16515,Antioch,16000,UNITED STATES W COAST,US,United States,"38°01'00""N","121°48'00""W",U.S. Coast Pilot 7 - Pacific Coast: California,"18656, 18661",XII,V,RN,E,N,N,N,U,Y,11,9,9,,1,,,,U,U,U,N,Y,,,U,U,U,U,U,U,U,U,U,U,U,Y,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,Y,Y,U,Y,U,U,B,U,M,U,U,UNK,U,U,U,U,U,U,U,{11471EC7-3483-48C0-B6DD-69FF724E9F32},U,U,U,U,U,U,U,U,U,U,U,U,US ANZ,"gen13a, h1316520",,,,North Pacific Ocean,,,,,,,
8730,Apalachicola,8650,US GULF COAST,US,United States,"29°43'00""N","84°59'00""W",U.S. Coast Pilot 5 - Gulf of Mexico Puerto Rico and Virgin Islands,"11402, 11404",IV,V,RN,N,N,N,N,Y,U,2,2,0,,0,,,,Y,Y,N,U,N,,,U,U,U,Y,U,Y,U,Y,Y,Y,Y,Y,U,U,U,U,Y,U,U,Y,N,U,U,U,U,U,N,U,Y,U,U,Y,Y,Y,Y,Y,Y,Y,C,U,S,U,U,UNK,U,U,U,U,U,U,U,{87860917-C03D-48EA-945F-06D3995B4800},U,U,U,U,U,U,U,U,U,U,U,U,US AAF,"a1508750, coa15g, gen15",,,,Gulf of Mexico; North Atlantic Ocean,,,,,,,
5390,Ashland,5230,US LAKE SUPERIOR,US,United States,"46°36'00""N","90°52'00""W",U.S. Coast Pilot 6 - Great Lakes and their connecting waterways,14974,IV,S,CN,G,N,N,Y,Y,Y,6,8,6,,0,,,,N,N,U,Y,Y,,,U,Y,N,Y,U,Y,Y,U,U,Y,U,Y,U,U,U,U,Y,U,U,N,U,U,U,U,U,U,U,U,U,U,U,U,Y,Y,Y,Y,Y,Y,C,U,U,Y,U,UNK,U,U,N,U,U,U,U,{D92626A5-B46E-46E3-9086-E99BD583663B},U,U,U,U,U,U,U,U,U,U,U,U,US ASX,gen28a,,,,Lake Superior; Great Lakes,Chequamegon Bay,,,,,,
3470,Ashtabula,3400,US LAKE ERIE,US,United States,"41°54'00""N","80°48'00""W",U.S. Coast Pilot 6 - Great Lakes and their connecting waterways,14836,IV,S,RB,E,N,N,Y,N,Y,6,6,6,6,0,,,,Y,Y,U,U,Y,,,U,U,Y,Y,U,Y,Y,Y,Y,Y,Y,Y,U,U,U,U,Y,U,U,Y,Y,U,Y,Y,U,U,Y,Y,Y,U,U,U,Y,Y,Y,Y,Y,Y,A,L,U,U,U,UNK,U,U,N,U,U,U,U,{A3976A23-DBCD-490F-A1B5-591225E4C819},U,U,U,U,U,U,U,U,U,U,U,U,US ASF,coa17d,,,,Lake Erie; Great Lakes,,,,,,,
16850,Astoria,16000,UNITED STATES W COAST,US,United States,"46°12'00""N","123°50'00""W",U.S. Coast Pilot 10 - Oregon Washington Hawaii and Pacific Islands,18521,XII,S,RN,E,U,U,N,N,Y,13,,9,17,2,,,,U,Y,Y,U,N,,,Y,U,Y,Y,U,Y,Y,Y,Y,Y,Y,Y,U,U,U,U,Y,Y,U,N,Y,U,U,Y,U,U,U,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,B,U,M,U,U,UNK,U,U,Y,U,U,U,U,{C06C0887-97C3-476D-9987-A59DA32CD57F},U,U,U,U,U,U,U,U,U,U,U,U,US AST,"a2616940, coa26a, gen26a",,,,North Pacific Ocean,,,,,,,
8020,Atlantic City,6585,UNITED STATES E COAST,US,United States,"39°22'00""N","74°25'00""W",U.S. Coast Pilot 3 - Atlantic Coast: Sandy Hook NJ to Cape Henry VA,"12316, 12318",IV,V,CN,G,N,N,N,Y,Y,2,3,11,,1,,,,U,U,N,N,Y,,,U,U,U,Y,U,Y,U,U,U,Y,Y,Y,U,U,U,U,Y,U,U,N,U,U,U,U,U,U,U,U,U,U,U,U,Y,Y,Y,Y,U,U,C,U,U,U,U,UNK,U,U,U,U,U,U,U,{79BCAEE4-C2CA-4358-BB35-424C551A0D64},U,U,U,U,U,U,U,U,U,U,U,U,US AIY,"a1708020, coa17c, gen17a, h1708020",,,,North Atlantic Ocean,,,,,,,
7120,Augusta,6585,UNITED STATES E COAST,US,United States,"44°19'00""N","69°46'00""W",U.S. Coast Pilot 1 - Atlantic Coast: Eastport ME to Cape Cod MA,13297,IV,V,RN,G,N,N,Y,Y,Y,2,2,0,,1,,,,U,U,N,N,Y,,,U,N,N,Y,U,Y,U,U,U,U,U,Y,U,U,U,U,Y,U,U,N,U,U,U,U,U,U,U,U,U,U,U,U,Y,U,Y,Y,Y,U,C,U,S,Y,U,UNK,U,U,N,U,U,U,U,{AE8A7AE4-EA17-4AA0-9800-692882795D28},U,U,U,U,U,U,U,U,U,U,U,U,US AUG,"coa18a, gen18a, h1807120",,,,North Atlantic Ocean,,,,,,,
4450,Au Sable,4300,US LAKE HURON,US,United States,"44°24'00""N","83°19'00""W",U.S. Coast Pilot 6 - Great Lakes and their connecting waterways,14863,IV,V,RN,E,N,N,Y,Y,Y,2,5,0,,0,,,,Y,N,N,N,Y,,,U,N,N,Y,U,U,U,U,U,U,U,Y,U,U,U,U,U,U,U,N,U,U,U,U,U,U,U,U,U,U,U,U,Y,Y,U,Y,Y,Y,C,U,U,Y,U,UNK,U,U,N,U,U,U,U,{7FAD4364-78F1-42F3-80BC-3AB7FBFE5CF6},U,U,U,U,U,U,U,U,U,U,U,U,,gen28a,,,,Lake Huron; Great Lakes,,,,,,,
16050,Avalon,16000,UNITED STATES W COAST,US,United States,"33°21'00""N","118°19'00""W",U.S. Coast Pilot 7 - Pacific Coast: California,18757,XII,V,CN,F,N,N,N,N,U,,,,,1,,,,U,U,U,U,U,,,U,U,U,U,U,Y,Y,U,U,Y,U,U,U,U,U,U,Y,Y,U,U,U,U,U,U,U,U,U,N,N,N,N,N,Y,Y,N,Y,N,N,C,U,U,U,U,UNK,U,U,U,U,U,U,U,{A13758AD-F25F-46C6-8D93-D7A3DB88FCCE},U,U,U,U,U,U,U,U,U,U,U,U,US AOU,"a1316080, coa13b, gen13a, h1316050",,,,North Pacific Ocean,,,,,,,
8210,Baltimore,6585,UNITED STATES E COAST,US,United States,"39°16'00""N","76°35'00""W",U.S. Coast Pilot 3 - Atlantic Coast: Sandy Hook NJ to Cape Henry VA,12281,IV,L,RN,G,N,N,N,Y,Y,14,14,14,11,0,,,,U,Y,Y,Y,Y,,,U,U,Y,Y,U,Y,Y,Y,Y,Y,Y,Y,U,U,U,U,Y,Y,U,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,L,L,Y,U,UNK,U,U,Y,U,U,U,U,{7B47B196-0CDB-4C31-A735-D287529C327C},U,U,U,U,U,U,U,U,U,U,U,U,US BAL,"a1708225, coa17d, gen17a, h1708210",,,,North Atlantic Ocean,,,,,,,
16720,Bandon,16000,UNITED STATES W COAST,US,United States,"43°07'00""N","124°25'00""W",U.S. Coast Pilot 10 - Oregon Washington Hawaii and Pacific Islands,18588,XII,V,RN,E,U,Y,N,Y,Y,,3,3,,2,,,,U,U,U,N,Y,,,U,U,U,U,U,U,U,U,U,U,U,Y,Y,U,U,U,N,N,U,U,U,U,U,U,U,U,U,Y,Y,N,N,N,N,Y,N,N,N,N,U,U,U,U,U,UNK,U,U,U,U,U,U,U,{AFEF37DF-D91E-49A7-893F-D22F1722FD8C},U,U,U,U,U,U,U,U,U,U,U,U,US BDY,"coa13b, gen13a",,,,North Pacific Ocean,,,,,,,
6900,Bangor,6585,UNITED STATES E COAST,US,United States,"44°48'00""N","68°46'00""W",U.S. Coast Pilot 1 - Atlantic Coast: Eastport ME to Cape Cod MA,13309,IV,S,RN,G,Y,N,Y,Y,Y,3,5,6,6,4,,,,Y,Y,Y,N,Y,,,U,N,Y,Y,U,Y,U,U,U,Y,Y,Y,U,U,U,U,Y,U,U,N,U,U,U,U,U,U,U,Y,U,U,Y,Y,Y,Y,Y,Y,Y,Y,C,U,U,N,U,UNK,U,U,Y,U,U,U,U,{ADD77358-F33D-4D3B-95E7-DA2E0E85F71B},U,U,U,U,U,U,U,U,U,U,U,U,US BGR,"a1806920, coa18a, gen18a",,,,North Atlantic Ocean,,,,,,,
5320,Baraga,5230,US LAKE SUPERIOR,US,United States,"46°47'00""N","88°29'00""W",U.S. Coast Pilot 6 - Great Lakes and their connecting waterways,14971,IV,V,CN,G,N,N,Y,Y,N,5,5,5,,0,,,,N,N,U,N,Y,,,U,N,N,Y,U,Y,U,U,U,U,U,Y,U,U,U,U,Y,U,U,N,U,U,U,U,U,U,U,U,U,U,U,U,Y,Y,Y,U,U,U,U,U,U,Y,U,UNK,U,U,N,U,U,U,U,{5D203B68-B569-4525-A34B-DD0411CD6137},U,U,U,U,U,U,U,U,U,U,U,U,US RGA,gen28a,,,,Lake Superior; Great Lakes,,,,,,,
20050,Baralof Bay,19080,ALASKA,US,United States,"55°14'00""N","160°32'00""W",U.S. Coast Pilot 9 - Alaska: Cape Spencer to Beaufort Sea - Beaufort Sea,16540,XII,V,CN,F,N,N,N,U,U,,23,8,2,2,,,,U,U,U,U,U,,,U,U,U,U,N,U,Y,U,Y,Y,U,Y,Y,U,U,U,N,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,Y,Y,N,N,N,N,U,U,U,U,U,UNK,U,U,Y,U,U,U,U,{46A6467C-8645-475E-B5DA-9FA185E0BB7F},U,U,U,U,U,U,U,U,U,U,U,U,,"coa25b, gen25b",,,,North Pacific Ocean,Squaw Harbor,,,,,,
56272,Barber's Point,56050,HAWAIIAN ISLANDS,US,United States,"21°19'00""N","158°07'00""W",U.S. Coast Pilot 10 - Oregon Washington Hawaii and Pacific Islands,19360,XII,V,CB,F,U,U,U,Y,Y,12,23,11,5,0,,,,U,U,U,U,Y,,,U,N,N,U,Y,Y,Y,Y,U,U,U,U,U,U,U,U,Y,N,U,U,U,U,U,U,U,U,U,U,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,M,U,Y,U,UNK,U,U,U,U,U,U,U,{536955A2-3563-48F8-AF2B-358514A2E908},U,U,U,U,U,U,U,U,U,U,U,U,US NAX,"a1356285, coa13c, gen13c, h1356275",,,,North Pacific Ocean,Kalaeloa,,,,,,
56270,Barbers Point Terminal,56045,UNITED STATES,US,United States,"21°16'00""N","158°06'00""W",U.S. Coast Pilot 10 - Oregon Washington Hawaii and Pacific Islands,19362,XII,V,OR,P,U,U,U,Y,U,,22,,22,0,,,,N,Y,U,U,Y,,,U,U,Y,U,Y,Y,Y,Y,U,U,U,U,Y,Y,U,U,Y,Y,U,Y,U,U,U,U,U,U,U,U,U,U,U,U,Y,U,U,U,U,U,U,U,U,U,U,UNK,U,U,Y,U,U,U,U,{5848EE2A-885E-47E8-A284-2FA2949FAE39},U,U,U,U,U,U,U,U,U,U,U,U,,"a1356285, coa13c, gen13c, h1356275",,,,North Pacific Ocean,,,,,,,
6700,Bar Harbor,6585,UNITED STATES E COAST,US,United States,"44°23'00""N","68°12'00""W",U.S. Coast Pilot 1 - Atlantic Coast: Eastport ME to Cape Cod MA,13323,IV,V,CN,F,N,N,N,Y,N,5,2,3,,3,,,,Y,Y,Y,N,N,,,U,N,N,Y,U,Y,U,U,U,U,U,Y,U,U,U,U,Y,U,U,N,U,U,U,U,U,U,U,U,Y,U,U,Y,Y,Y,U,Y,U,U,C,U,S,N,U,UNK,U,U,N,U,U,U,U,{0F081B2F-F93F-49E8-8E9B-A2AA78113A18},U,U,U,U,U,U,U,U,U,U,U,U,US BHB,"a1806700, coa18b, gen18a, h1806700",,,,North Atlantic Ocean,,,,,,,
8000,Barnegat,6585,UNITED STATES E COAST,US,United States,"39°46'00""N","74°06'00""W",U.S. Coast Pilot 3 - Atlantic Coast: Sandy Hook NJ to Cape Henry VA,12324,IV,V,CN,G,N,N,N,Y,Y,2,2,2,,1,,,,U,U,N,N,U,,,Y,N,N,Y,U,Y,U,U,U,U,Y,Y,U,U,U,U,Y,U,U,N,U,U,U,U,U,U,U,U,U,U,U,U,Y,Y,Y,Y,U,U,C,U,S,U,U,UNK,U,U,U,U,U,U,U,{81CC61DD-4DE6-4716-95F0-8FCAD24256D6},U,U,U,U,U,U,U,U,U,U,U,U,US BG7,"a1708020, coa17c, gen17a",,,,North Atlantic Ocean,,,,,,,
20480,Barrow,20185,ALASKA CONTINUED,US,United States,"71°17'00""N","156°47'00""W",U.S. Coast Pilot 9 - Alaska: Cape Spencer to Beaufort Sea - Beaufort Sea,,XVII,V,OR,P,N,N,Y,Y,U,,9,,,0,,,,U,U,N,U,U,,,U,U,U,U,U,Y,Y,Y,Y,Y,U,U,U,U,U,U,Y,N,U,U,U,U,U,U,U,U,U,N,N,N,N,N,Y,Y,Y,Y,N,N,U,U,U,U,U,UNK,U,U,Y,U,U,U,U,{E6F5C7D9-C0D6-493B-864C-D19B2C1126D4},U,U,U,U,U,U,U,U,U,U,U,U,US BRW,"a2720480, gen27b",,,,Arctic Ocean,,,,,,,
6770,Bass Harbor,6585,UNITED STATES E COAST,US,United States,"44°14'00""N","68°21'00""W",U.S. Coast Pilot 1 - Atlantic Coast: Eastport ME to Cape Cod MA,"13313, 13316, 13318",IV,V,CN,F,Y,N,N,Y,N,2,2,2,,3,,,,U,U,N,N,N,,,U,N,N,Y,U,Y,U,U,U,U,U,Y,U,U,U,U,U,U,U,N,U,U,U,U,U,Y,Y,U,Y,U,U,Y,Y,Y,Y,Y,Y,Y,B,U,S,N,U,UNK,U,U,N,U,U,U,U,{B5EB5C79-B5E0-433D-8766-CFC8D4DD743E},U,U,U,U,U,U,U,U,U,U,U,U,US 9HA,"a1806700, coa18b, gen18a",,,,North Atlantic Ocean,,,,,,,
