mmsi,base_date_time,longitude,latitude,sog,cog,heading,vessel_name,imo,call_sign,vessel_type,status,length,width,draft,cargo,transceiver
338157241,2025-02-20 00:39:34,-81.73665,24.56531,0.0,,,SALT TRIBE,IMO6916354,,37,,16,,,,B
338380893,2025-02-20 00:40:42,-81.73726,24.56557,0.0,16.1,106,ACTING CASUAL,,,36,,46,26,,,B
366773150,2025-02-20 00:00:00,-74.08797,40.67407,0.0,287.8,277,ELIZABETH ANN,IMO8851209,WCZ5348,52,0,30,9,4.5,52,A
367346050,2025-02-20 00:00:00,-90.6936,29.54761,0.0,331.6,,TRITON CRUSADER,IMO8023840,WDK2223,34,5,60,13,4.2,34,A
338473566,2025-02-20 00:56:27,-81.72509,24.56337,0.0,,,A-LURE,,,37,,12,4,,,B
338472239,2025-02-20 00:53:12,-81.73668,24.56553,0.0,,,STELLA MARIS,,,36,,13,8,,,B
338472239,2025-02-20 00:50:12,-81.73669,24.56553,0.1,,,STELLA MARIS,,,36,,13,8,,,B
338525167,2025-02-20 00:50:00,-81.78704,24.58358,0.2,216.1,216,BABA YAGA,,BABAYAG,36,,20,4,,,B
338157241,2025-02-20 00:45:34,-81.73667,24.56531,0.0,,198,SALT TRIBE,IMO6916354,,37,,16,,,,B
338380893,2025-02-20 00:43:43,-81.73726,24.56556,0.0,16.1,106,ACTING CASUAL,,,36,,46,26,,,B
338453608,2025-02-20 00:40:53,-81.78614,24.55936,0.0,,,LETZ LIVE 2,,,37,,8,10,,,B
338134834,2025-02-20 00:37:22,-81.78704,24.57656,0.4,186.5,,RESOLUTE,,,37,,8,3,,,B
338439171,2025-02-20 00:32:50,-81.80314,24.5618,0.0,,,DRIFTERS ESCAPE,,,37,,18,6,,,B
338473566,2025-02-20 00:32:27,-81.72507,24.56336,0.0,,,A-LURE,,,37,,12,4,,,B
338472239,2025-02-20 00:32:12,-81.73669,24.56553,0.0,,,STELLA MARIS,,,36,,13,8,,,B
338413179,2025-02-20 00:32:08,-81.78575,24.55966,0.1,,,CHANGING LATITUDES,,,37,,,,,,B
338525167,2025-02-20 00:32:00,-81.78708,24.58358,0.0,216.1,216,BABA YAGA,,BABAYAG,36,,20,4,,,B
338134834,2025-02-20 00:25:23,-81.78706,24.57656,0.4,276.6,,RESOLUTE,,,37,,8,3,,,B
368096150,2025-02-20 00:22:51,-81.80177,24.56298,0.0,265.6,,HUNTRESS,,WDK8646,37,,34,8,,,B
368207240,2025-02-20 00:20:53,-81.71839,24.70136,0.2,214.4,,LIBERTY I,,WDM4527,30,,27,8,,,B
338362466,2025-02-20 00:20:09,-81.80228,24.56278,0.0,,,SEA YINZ LATER,,,37,,19,5,,,B
338134834,2025-02-20 00:16:25,-81.78707,24.57657,0.1,275.8,,RESOLUTE,,,37,,8,3,,,B
368172220,2025-02-20 00:16:11,-82.14918,24.82566,0.6,246.0,,MISS MY PHUNG,,WDL8716,30,,27,8,,,B
338413179,2025-02-20 00:14:10,-81.78576,24.55965,0.0,,,CHANGING LATITUDES,,,37,,,,,,B
368096150,2025-02-20 00:04:51,-81.80178,24.56298,0.0,258.3,,HUNTRESS,,WDK8646,37,,34,8,,,B
338472239,2025-02-20 00:02:10,-81.73671,24.56554,0.1,,,STELLA MARIS,,,36,,13,8,,,B
338453608,2025-02-20 00:13:35,-81.78615,24.55936,0.0,,,LETZ LIVE 2,,,37,,8,10,,,B
338472239,2025-02-20 00:14:11,-81.73672,24.56555,0.0,,,STELLA MARIS,,,36,,13,8,,,B
367764250,2025-02-20 00:00:00,-122.92928,46.08973,0.0,192.1,112,P J BRIX,IMO8972950,WDJ3049,31,0,23,10,3.5,31,A
548977000,2025-02-20 00:00:00,-89.60368,29.44804,9.4,315.7,311,WESTERN DONCASTER,IMO9831505,DUJX,70,0,180,30,9.9,70,A
378111952,2025-02-20 00:05:48,-81.80153,24.56164,0.0,251.4,331,CREATIVE EDGE,,ZJL8723,37,,,,1.7,37,A
368071350,2025-02-20 00:23:33,-81.80292,24.56187,0.0,,,CONTRAPPTION,,WDK6115,37,,19,5,,,B
378111952,2025-02-20 00:38:37,-81.80153,24.56162,0.0,252.9,331,CREATIVE EDGE,,ZJL8723,37,,,,1.7,37,A
368058870,2025-02-20 00:26:31,-81.8003,24.56221,0.0,246.3,,JESSIES ENCORE,,WDK4811,37,,19,6,,,B
368024150,2025-02-20 00:28:11,-81.7843,24.57385,0.4,275.3,,RUFF LIFE,,WDJ9248,36,,13,8,,,B
368024150,2025-02-20 00:46:12,-81.7843,24.57384,0.2,83.5,,RUFF LIFE,,WDJ9248,36,,13,8,,,B
368058870,2025-02-20 00:53:31,-81.8003,24.56222,0.0,246.3,,JESSIES ENCORE,,WDK4811,37,,19,6,,,B
338504429,2025-02-20 00:00:00,-82.46116,27.10879,0.0,,,SARANDIPITY,,,37,,14,5,,,B
368241490,2025-02-20 00:55:35,-81.77989,24.58873,0.0,,,VOYAGER,,WDM8239,37,,15,5,,,B
338236795,2025-02-20 00:55:09,-81.72621,24.56173,0.0,330.9,,PIPE DREAM II,,,37,,15,5,,,B
378111952,2025-02-20 00:56:17,-81.80152,24.56163,0.0,245.6,331,CREATIVE EDGE,,ZJL8723,37,,,,1.7,37,A
338002259,2025-02-20 00:54:18,-81.81609,24.56708,0.0,,,WILD WIND IV,,WDA4122,37,,19,8,,,B
367876000,2025-02-20 00:50:31,-81.80156,24.56512,0.0,,,CG THETIS,,NYWL,55,5,82,12,4.3,55,A
378111952,2025-02-20 00:39:47,-81.80152,24.56161,0.0,243.0,331,CREATIVE EDGE,,ZJL8723,37,,,,1.7,37,A
339261000,2025-02-20 00:52:05,-81.7338,24.56491,0.0,107.2,271,WILDCHILD,,MCLP5,37,,26,6,,,B
338132615,2025-02-20 00:50:57,-81.80326,24.56271,0.0,302.9,,WHATEVER,,,37,,12,5,,,B
368241490,2025-02-20 00:46:33,-81.7799,24.58873,0.1,,,VOYAGER,,WDM8239,37,,15,5,,,B
338236795,2025-02-20 00:43:06,-81.72619,24.56173,0.0,330.9,,PIPE DREAM II,,,37,,15,5,,,B
368058870,2025-02-20 00:38:33,-81.8003,24.56222,0.0,246.3,,JESSIES ENCORE,,WDK4811,37,,19,6,,,B
368181090,2025-02-20 00:35:02,-81.70966,24.57715,0.4,,,SEA DEVIL III,,WDL9669,36,,12,4,,,B
338002259,2025-02-20 00:33:11,-81.81605,24.56709,0.0,,,WILD WIND IV,,WDA4122,37,,19,8,,,B
338402992,2025-02-20 00:31:08,-81.80013,24.56276,0.0,,,KELLY DOWN,,,37,,14,4,,,B
368234350,2025-02-20 00:27:40,-81.80783,24.58072,0.1,,,KNOT DREAM'N,,WDM7472,37,,13,7,,,B
368041340,2025-02-20 00:27:31,-81.73678,24.56395,0.0,,,DELPHINUS,,WDK304,36,,12,8,,,B
338132615,2025-02-20 00:26:57,-81.80326,24.56273,0.0,302.9,,WHATEVER,,,37,,12,5,,,B
368181090,2025-02-20 00:26:40,-81.70964,24.57719,0.5,,,SEA DEVIL III,,WDL9669,36,,12,4,,,B
368024150,2025-02-20 00:22:11,-81.78427,24.57383,0.0,116.3,,RUFF LIFE,,WDJ9248,36,,13,8,,,B
368241490,2025-02-20 00:19:26,-81.77995,24.58875,0.1,,,VOYAGER,,WDM8239,37,,15,5,,,B
367563000,2025-02-20 00:19:00,-81.73825,24.5647,0.0,,,BIG GAME,,WDM5347,37,,23,7,,,B
368071350,2025-02-20 00:17:33,-81.80293,24.56187,0.0,,,CONTRAPPTION,,WDK6115,37,,19,5,,,B
338236795,2025-02-20 00:16:07,-81.72621,24.56177,0.0,330.9,,PIPE DREAM II,,,37,,15,5,,,B
367563000,2025-02-20 00:16:06,-81.73826,24.56469,0.0,,,BIG GAME,,WDM5347,37,,23,7,,,B
368181090,2025-02-20 00:15:49,-81.70968,24.57715,0.4,,,SEA DEVIL III,,WDL9669,36,,12,4,,,B
368241490,2025-02-20 00:13:39,-81.77987,24.58874,0.3,,,VOYAGER,,WDM8239,37,,15,5,,,B
338402992,2025-02-20 00:09:59,-81.80013,24.56275,0.0,,,KELLY DOWN,,,37,,14,4,,,B
368181090,2025-02-20 00:09:50,-81.70967,24.57712,0.5,,,SEA DEVIL III,,WDL9669,36,,12,4,,,B
368024150,2025-02-20 00:04:11,-81.78427,24.57383,0.2,238.7,,RUFF LIFE,,WDJ9248,36,,13,8,,,B
368159780,2025-02-20 00:00:00,-76.27093,36.83673,0.0,278.3,183,W. LLOYD TALIAFERRO,IMO9918456,WDL7386,31,11,30,10,4.0,31,A
368041340,2025-02-20 00:06:30,-81.73678,24.56393,0.0,,,DELPHINUS,,WDK304,36,,12,8,,,B
368181090,2025-02-20 00:18:48,-81.70969,24.57719,0.6,,,SEA DEVIL III,,WDL9669,36,,12,4,,,B
338236795,2025-02-20 00:37:06,-81.72615,24.56173,0.0,330.9,,PIPE DREAM II,,,37,,15,5,,,B
368181090,2025-02-20 00:41:04,-81.70969,24.57717,0.6,,,SEA DEVIL III,,WDL9669,36,,12,4,,,B
368071350,2025-02-20 00:47:33,-81.8029,24.56186,0.0,,,CONTRAPPTION,,WDK6115,37,,19,5,,,B
368074620,2025-02-20 00:22:30,-81.80074,24.56273,0.1,,,FROSTBITE,,WDK6443,37,,17,5,,,B
338465595,2025-02-20 00:25:30,-81.80026,24.56286,0.0,332.6,241,TRASHY THOUGHTS,,,37,,,,,,B
338465595,2025-02-20 00:40:31,-81.80026,24.56285,0.0,332.6,244,TRASHY THOUGHTS,,,37,,,,,,B
368224390,2025-02-20 00:46:25,-81.80783,24.58194,0.0,167.5,,SALTY BREEZE,,WDM6346,36,,14,8,,,B
368340290,2025-02-20 00:48:04,-81.73796,24.56314,0.0,,,HOBIE-WAN,,WDP2883,37,,14,9,,,B
367479390,2025-02-20 00:00:00,-122.50969,47.30434,0.0,224.2,,MARKIT,,WDI8813,37,,22,6,,,B
367725050,2025-02-20 00:00:00,-124.53211,45.82351,2.5,59.0,,SWELL RIDER,IMO7612008,WDI7068,30,,27,7,,,B
338407756,2025-02-20 00:52:06,-81.78669,24.5785,0.0,,,CATSBY,,,36,,12,7,,,B
338465595,2025-02-20 00:49:30,-81.80025,24.56285,0.0,332.6,241,TRASHY THOUGHTS,,,37,,,,,,B
367876000,2025-02-20 00:38:31,-81.80158,24.56513,0.0,,,CG THETIS,,NYWL,55,5,82,12,4.3,55,A
338349428,2025-02-20 00:46:42,-81.72536,24.56383,0.0,,,OFFLINE,,,36,,11,4,,,B
338407756,2025-02-20 00:46:19,-81.78669,24.57851,0.3,,,CATSBY,,,36,,12,7,,,B
378111952,2025-02-20 00:37:26,-81.80152,24.56162,0.0,253.6,331,CREATIVE EDGE,,ZJL8723,37,,,,1.7,37,A
367554370,2025-02-20 00:44:54,-81.80077,24.56219,0.0,168.9,,SCHOONER HINDU,,WDG6190,36,,25,5,,,B
338349428,2025-02-20 00:40:39,-81.72535,24.56383,0.0,,,OFFLINE,,,36,,11,4,,,B
378111952,2025-02-20 00:15:26,-81.80153,24.56164,0.0,244.2,331,CREATIVE EDGE,,ZJL8723,37,,,,1.7,37,A
368340290,2025-02-20 00:30:03,-81.73797,24.56315,0.0,,,HOBIE-WAN,,WDP2883,37,,14,9,,,B
367554370,2025-02-20 00:23:53,-81.80077,24.5622,0.0,168.9,,SCHOONER HINDU,,WDG6190,36,,25,5,,,B
367876000,2025-02-20 00:05:30,-81.80155,24.56514,0.0,,,CG THETIS,,NYWL,55,5,82,12,4.3,55,A
338060319,2025-02-20 00:22:28,-81.73771,24.56467,0.0,,,CORPORATE APPROVED 2,,,37,,24,7,,,B
368130570,2025-02-20 23:59:59,-95.02038,29.61243,1.7,329.4,205,GEMINI,IMO9905071,WDL4352,52,0,30,13,6.3,52,A
367486750,2025-02-20 00:00:00,-93.33332,30.03992,0.0,240.0,337,TRISTAN K,IMO9636773,WDF7657,52,0,30,12,6.1,52,A
368241370,2025-02-20 00:23:19,-81.7568,24.52749,0.2,202.8,,OPEN SEA,,WDM8226,30,,25,7,,,B
368340290,2025-02-20 00:21:05,-81.73796,24.56315,0.0,,,HOBIE-WAN,,WDP2883,37,,14,9,,,B
368184080,2025-02-20 00:00:02,-95.17605,29.7467,0.9,301.9,56,TEXAS TRANSPORTER,IMO1311724,WDL9993,52,12,85,12,2.9,57,A
368241370,2025-02-20 00:20:20,-81.75686,24.52754,0.1,202.8,,OPEN SEA,,WDM8226,30,,25,7,,,B
338349428,2025-02-20 00:19:40,-81.72536,24.56385,0.0,,,OFFLINE,,,36,,11,4,,,B
368146000,2025-02-20 00:00:03,-120.41619,32.05721,16.7,76.0,70,PRESIDENT GRANT,IMO9938339,WDF5198,70,0,255,40,12.8,70,A
368074620,2025-02-20 00:19:30,-81.80075,24.56274,0.1,,,FROSTBITE,,WDK6443,37,,17,5,,,B
378111952,2025-02-20 00:17:46,-81.80151,24.56163,0.0,248.9,331,CREATIVE EDGE,,ZJL8723,37,,,,1.7,37,A
338465595,2025-02-20 00:07:31,-81.80026,24.56284,0.0,332.6,239,TRASHY THOUGHTS,,,37,,,,,,B
367876000,2025-02-20 00:23:32,-81.80156,24.56513,0.0,,,CG THETIS,,NYWL,55,5,82,12,4.3,55,A
378111952,2025-02-20 00:02:18,-81.80154,24.56164,0.0,258.8,331,CREATIVE EDGE,,ZJL8723,37,,,,1.7,37,A
338349428,2025-02-20 00:01:39,-81.72539,24.56385,0.0,,,OFFLINE,,,36,,11,4,,,B
378111952,2025-02-20 00:29:26,-81.80152,24.56162,0.0,249.9,331,CREATIVE EDGE,,ZJL8723,37,,,,1.7,37,A
338465595,2025-02-20 00:01:31,-81.80025,24.56283,0.0,332.6,240,TRASHY THOUGHTS,,,37,,,,,,B
378111952,2025-02-20 00:01:17,-81.80153,24.56165,0.1,273.1,331,CREATIVE EDGE,,ZJL8723,37,,,,1.7,37,A
367763260,2025-02-20 00:00:00,-70.85399,41.47965,7.0,169.4,,KODIAK,,WDJ2946,31,11,19,7,3.4,31,A
367373390,2025-02-20 00:00:00,-97.14701,27.64206,0.6,275.1,,GENESIS,IMO8647074,WDE5925,68,0,33,7,,60,A
368147620,2025-02-20 00:00:01,-95.04084,29.70652,0.0,245.9,,UNBRIDLED,,WDL6123,90,12,18,11,,90,A
368252650,2025-02-20 00:00:02,-74.86674,38.95895,0.0,,,KINGFISHER,,WDM9438,99,0,26,8,3.0,99,A
368224390,2025-02-20 00:04:24,-81.80781,24.58196,0.1,234.0,,SALTY BREEZE,,WDM6346,36,,14,8,,,B
368224390,2025-02-20 00:22:24,-81.80777,24.58196,0.1,137.5,,SALTY BREEZE,,WDM6346,36,,14,8,,,B
376313000,2025-02-20 00:00:00,-66.08694,18.44814,0.0,197.8,305,ALLORA,,J8Y4379,37,0,39,8,,37,A
368224390,2025-02-20 00:52:26,-81.80783,24.58193,0.1,93.0,,SALTY BREEZE,,WDM6346,36,,14,8,,,B
368241370,2025-02-20 00:47:19,-81.75704,24.52749,1.1,202.8,,OPEN SEA,,WDM8226,30,,25,7,,,B
368224390,2025-02-20 00:37:24,-81.80778,24.58196,0.4,86.3,,SALTY BREEZE,,WDM6346,36,,14,8,,,B
368074620,2025-02-20 00:34:32,-81.80075,24.56274,0.1,,,FROSTBITE,,WDK6443,37,,17,5,,,B
338465595,2025-02-20 00:34:31,-81.80026,24.56286,0.0,332.6,242,TRASHY THOUGHTS,,,37,,,,,,B
338349428,2025-02-20 00:28:40,-81.72536,24.56385,0.0,,,OFFLINE,,,36,,11,4,,,B
378111952,2025-02-20 00:50:27,-81.80151,24.56162,0.0,247.8,331,CREATIVE EDGE,,ZJL8723,37,,,,1.7,37,A
378111952,2025-02-20 00:45:36,-81.80152,24.56162,0.0,243.2,331,CREATIVE EDGE,,ZJL8723,37,,,,1.7,37,A
378111952,2025-02-20 00:32:47,-81.80152,24.56163,0.0,248.5,331,CREATIVE EDGE,,ZJL8723,37,,,,1.7,37,A
338157241,2025-02-20 00:21:34,-81.73666,24.56532,0.0,,,SALT TRIBE,IMO6916354,,37,,16,,,,B
378111952,2025-02-20 00:23:46,-81.80152,24.56162,0.0,252.7,331,CREATIVE EDGE,,ZJL8723,37,,,,1.7,37,A
338472239,2025-02-20 00:23:10,-81.73669,24.56553,0.0,,,STELLA MARIS,,,36,,13,8,,,B
378111952,2025-02-20 00:21:17,-81.80153,24.56163,0.0,263.0,331,CREATIVE EDGE,,ZJL8723,37,,,,1.7,37,A
338380893,2025-02-20 00:49:43,-81.73726,24.56556,0.0,16.1,106,ACTING CASUAL,,,36,,46,26,,,B
338134834,2025-02-20 00:55:23,-81.78705,24.57656,0.0,110.6,,RESOLUTE,,,37,,8,3,,,B
256389000,2025-02-20 00:08:10,-81.63537,24.36665,16.1,80.1,78,EXPLORA I,IMO9869875,9HA5823,69,0,249,32,7.0,69,A
338065188,2025-02-20 00:55:56,-81.80799,24.55654,0.0,19.0,,HATT-A-TUDE,,,37,,21,7,,,B
256389000,2025-02-20 00:28:10,-81.54449,24.38316,15.0,77.9,78,EXPLORA I,IMO9869875,9HA5823,69,0,249,32,7.0,69,A
368096150,2025-02-20 00:55:51,-81.80177,24.56297,0.0,241.1,,HUNTRESS,,WDK8646,37,,34,8,,,B
256389000,2025-02-20 00:54:45,-81.43618,24.40717,13.6,74.6,73,EXPLORA I,IMO9869875,9HA5823,69,0,249,32,7.0,69,A
338380893,2025-02-20 00:55:38,-81.73725,24.56556,0.0,16.1,107,ACTING CASUAL,,,36,,46,26,,,B
256389000,2025-02-20 00:44:14,-81.47788,24.3962,13.5,73.8,73,EXPLORA I,IMO9869875,9HA5823,69,0,249,32,7.0,69,A
538005826,2025-02-20 00:42:16,-82.93101,23.67301,14.2,98.6,101,STI GLADIATOR,IMO9722170,V7HI4,80,0,249,44,12.6,80,A
256389000,2025-02-20 00:34:46,-81.51645,24.38831,13.9,79.9,80,EXPLORA I,IMO9869875,9HA5823,69,0,249,32,7.0,69,A
256389000,2025-02-20 00:31:29,-81.53025,24.38608,14.1,77.9,79,EXPLORA I,IMO9869875,9HA5823,69,0,249,32,7.0,69,A
256389000,2025-02-20 00:23:52,-81.56363,24.37937,14.9,77.7,78,EXPLORA I,IMO9869875,9HA5823,69,0,249,32,7.0,69,A
256389000,2025-02-20 00:22:46,-81.56851,24.3784,14.8,77.9,77,EXPLORA I,IMO9869875,9HA5823,69,0,249,32,7.0,69,A
256389000,2025-02-20 00:12:40,-81.61413,24.37027,15.6,79.9,79,EXPLORA I,IMO9869875,9HA5823,69,0,249,32,7.0,69,A
256389000,2025-02-20 00:05:41,-81.64738,24.36474,16.1,81.1,79,EXPLORA I,IMO9869875,9HA5823,69,0,249,32,7.0,69,A
256389000,2025-02-20 00:40:24,-81.49307,24.39219,13.6,75.6,74,EXPLORA I,IMO9869875,9HA5823,69,0,249,32,7.0,69,A
256389000,2025-02-20 00:36:58,-81.50728,24.38978,13.9,80.2,81,EXPLORA I,IMO9869875,9HA5823,69,0,249,32,7.0,69,A
256389000,2025-02-20 00:33:40,-81.52103,24.38757,13.9,80.6,81,EXPLORA I,IMO9869875,9HA5823,69,0,249,32,7.0,69,A
256389000,2025-02-20 00:26:03,-81.55395,24.38132,15.0,78.1,79,EXPLORA I,IMO9869875,9HA5823,69,0,249,32,7.0,69,A
256389000,2025-02-20 00:15:58,-81.59867,24.37295,15.6,79.0,78,EXPLORA I,IMO9869875,9HA5823,69,0,249,32,7.0,69,A
256389000,2025-02-20 00:09:16,-81.63007,24.36748,16.1,80.1,78,EXPLORA I,IMO9869875,9HA5823,69,0,249,32,7.0,69,A
256389000,2025-02-20 00:02:22,-81.66334,24.36267,16.0,82.6,80,EXPLORA I,IMO9869875,9HA5823,69,0,249,32,7.0,69,A
256389000,2025-02-20 00:00:10,-81.67397,24.36141,16.0,82.8,81,EXPLORA I,IMO9869875,9HA5823,69,0,249,32,7.0,69,A
338380893,2025-02-20 00:52:41,-81.73724,24.56555,0.0,16.1,107,ACTING CASUAL,,,36,,46,26,,,B
368089490,2025-02-20 00:51:41,-81.80039,24.56234,0.0,230.7,,DANCE BAREFOOT,,WDK7956,37,,15,6,,,B
338157241,2025-02-20 00:51:32,-81.73665,24.56531,0.0,,,SALT TRIBE,IMO6916354,,37,,16,,,,B
338473566,2025-02-20 00:50:27,-81.72509,24.56336,0.0,,,A-LURE,,,37,,12,4,,,B
338362466,2025-02-20 00:50:08,-81.80228,24.56277,0.0,,,SEA YINZ LATER,,,37,,19,5,,,B
338065188,2025-02-20 00:46:56,-81.80798,24.55653,0.0,19.0,,HATT-A-TUDE,,,37,,21,7,,,B
338472239,2025-02-20 00:44:10,-81.7367,24.56553,0.0,,,STELLA MARIS,,,36,,13,8,,,B
319607000,2025-02-20 00:44:09,-81.81502,24.56525,0.1,,340,RHIANN MARIE,,ZCYY6,37,,28,6,,,B
368089490,2025-02-20 00:42:42,-81.80039,24.56234,0.0,230.7,,DANCE BAREFOOT,,WDK7956,37,,15,6,,,B
319607000,2025-02-20 00:41:08,-81.815,24.56524,0.2,,357,RHIANN MARIE,,ZCYY6,37,,28,6,,,B
319607000,2025-02-20 00:38:07,-81.81504,24.56522,0.4,89.2,12,RHIANN MARIE,,ZCYY6,37,,28,6,,,B
338362466,2025-02-20 00:38:06,-81.80228,24.56278,0.0,,,SEA YINZ LATER,,,37,,19,5,,,B
338362466,2025-02-20 00:32:06,-81.80228,24.56278,0.0,,,SEA YINZ LATER,,,37,,19,5,,,B
338380893,2025-02-20 00:31:40,-81.73726,24.56558,0.0,16.1,107,ACTING CASUAL,,,36,,46,26,,,B
338157241,2025-02-20 00:30:33,-81.73666,24.56532,0.0,,,SALT TRIBE,IMO6916354,,37,,16,,,,B
338525167,2025-02-20 00:29:00,-81.78707,24.58356,0.1,216.1,216,BABA YAGA,,BABAYAG,36,,20,4,,,B
338065188,2025-02-20 00:28:58,-81.80799,24.55652,0.0,19.0,,HATT-A-TUDE,,,37,,21,7,,,B
338453608,2025-02-20 00:28:34,-81.78615,24.55935,0.0,,,LETZ LIVE 2,,,37,,8,10,,,B
368089490,2025-02-20 00:27:40,-81.80039,24.56236,0.0,133.5,,DANCE BAREFOOT,,WDK7956,37,,15,6,,,B
338157241,2025-02-20 00:18:34,-81.73666,24.56532,0.0,,,SALT TRIBE,IMO6916354,,37,,16,,,,B
338065188,2025-02-20 00:16:56,-81.80799,24.55654,0.1,19.0,,HATT-A-TUDE,,,37,,21,7,,,B
368096150,2025-02-20 00:16:50,-81.80178,24.56298,0.0,247.0,,HUNTRESS,,WDK8646,37,,34,8,,,B
338525167,2025-02-20 00:14:01,-81.78705,24.58357,0.0,216.1,216,BABA YAGA,,BABAYAG,36,,20,4,,,B
338065188,2025-02-20 00:10:57,-81.80799,24.55651,0.0,19.0,,HATT-A-TUDE,,,37,,21,7,,,B
368096150,2025-02-20 00:10:50,-81.80178,24.563,0.0,251.5,,HUNTRESS,,WDK8646,37,,34,8,,,B
368172220,2025-02-20 00:09:41,-82.14917,24.82566,0.6,335.4,,MISS MY PHUNG,,WDL8716,30,,27,8,,,B
338380893,2025-02-20 00:01:36,-81.73727,24.56557,0.0,16.1,106,ACTING CASUAL,,,36,,46,26,,,B
367677670,2025-02-20 00:00:00,-71.00736,42.34058,27.3,312.9,310,SANCTUARY,IMO8994104,WDI2390,40,0,29,8,2.0,40,A
368210940,2025-02-20 00:00:00,-74.04124,40.69912,0.1,277.6,,ANNIE MOORE,,WDM4917,60,,23,7,,60,A
338380893,2025-02-20 00:19:33,-81.73726,24.56556,0.0,16.1,106,ACTING CASUAL,,,36,,46,26,,,B
338453608,2025-02-20 00:37:50,-81.78613,24.55933,0.0,,,LETZ LIVE 2,,,37,,8,10,,,B
368287660,2025-02-20 00:09:44,-81.73614,24.56497,0.0,107.9,82,OHANA,,WDN5177,37,,21,6,,,B
338411915,2025-02-20 00:24:56,-81.80289,24.56255,0.0,68.5,65,JUST LOOKIN,,,37,,14,4,,,B
367701120,2025-02-20 00:07:08,-81.73381,24.56468,0.0,,,SOUTHERN GRACE,,WDI4693,30,,20,6,,,A
367701120,2025-02-20 00:34:18,-81.73382,24.56468,0.0,,,SOUTHERN GRACE,,WDI4693,30,,20,6,,,A
367381320,2025-02-20 23:59:59,-91.96199,29.83908,4.5,77.8,76,GALVESTON,,WDE6523,52,12,25,11,3.0,52,A
367701120,2025-02-20 00:54:17,-81.73385,24.56469,0.0,,,SOUTHERN GRACE,,WDI4693,30,,20,6,,,A
367701120,2025-02-20 00:51:57,-81.73381,24.56468,0.0,,,SOUTHERN GRACE,,WDI4693,30,,20,6,,,A
367701120,2025-02-20 00:50:47,-81.73382,24.56465,0.0,,,SOUTHERN GRACE,,WDI4693,30,,20,6,,,A
367701120,2025-02-20 00:10:37,-81.73382,24.56467,0.0,,,SOUTHERN GRACE,,WDI4693,30,,20,6,,,A
