mmsi,base_date_time,longitude,latitude,sog,cog,heading,vessel_name,imo,call_sign,vessel_type,status,length,width,draft,cargo,transceiver
366972270,2025-03-23 00:00:06,-93.73703,30.0561,0.0,245.3,,CAPT AL DEVALL,,WCW9164,31,0,17,9,3.0,31,A
367098070,2025-03-23 00:00:02,-74.08252,40.66985,0.0,230.1,272,GULF COAST,,WDC9139,52,0,30,10,,52,A
367505870,2025-03-23 00:00:02,-95.24998,29.0016,0.0,328.5,235,ORANGE,,WDF9509,31,0,116,34,2.8,57,A
367458590,2025-03-23 00:00:02,-88.05137,30.65491,4.4,244.5,233,TERAH HUCKABEE,IMO8850970,WDF5033,31,12,38,11,3.0,57,A
368010330,2025-03-23 00:00:04,-118.21252,33.7707,0.0,61.2,62,LILLIAN FOSS,IMO9816000,WDJ7811,52,0,28,10,5.0,52,A
367610530,2025-03-23 00:00:06,-80.18351,25.77945,6.2,326.4,,MICHAEL B MELI,,WDH3752,60,0,22,6,2.0,60,A
367723430,2025-03-23 00:00:12,-84.48207,39.11263,0.0,,,DESTINY,,WDI6906,69,0,37,10,,69,A
367635000,2025-03-23 00:00:00,-80.60332,28.74416,6.3,314.3,316,POLARIS,IMO9944443,WDM5501,80,0,130,20,4.9,80,A
368117020,2025-03-23 00:00:01,-89.98839,29.90379,0.9,139.5,,CURLIN,,WDL2959,52,12,21,10,2.9,52,A
255805803,2025-03-23 00:00:03,-77.93827,34.05725,13.9,194.1,194,INDEPENDENT FUTURE,IMO9246712,CQAA,79,0,220,32,9.7,79,A
367542650,2025-03-23 00:00:03,-89.25917,29.17858,9.9,222.2,202,RIVER PILOT,,WDG5036,50,,16,3,,50,A
367005270,2025-03-23 00:00:01,-97.52468,27.84331,0.0,7.4,282,C J BOYNE,IMO8975859,WDC3285,31,0,45,30,2.5,,A
367006540,2025-03-23 00:00:06,-74.02948,39.68722,5.6,25.1,22,THE BEATRICE,IMO8117964,WDM6451,52,0,145,24,5.5,57,A
367527750,2025-03-23 00:00:01,-88.85726,30.38974,0.0,71.8,178,TOMMY MUNRO,IMO8201088,WDG3603,59,0,30,7,3.6,59,A
319294800,2025-03-23 00:00:03,-80.17866,25.7853,0.0,139.3,,SYNESTHESIA,IMO0754041,ZGST4,37,0,30,8,1.9,37,A
319131300,2025-03-23 00:00:04,-93.5384,28.63182,6.9,307.1,305,NORDIC TELLUS,IMO9818230,ZGGV5,80,0,277,48,9.3,80,A
367584050,2025-03-23 00:00:06,-71.18105,41.69514,0.0,248.6,,GASPEE,IMO0000001,WDG9075,63,0,41,9,,63,A
368237190,2025-03-23 00:00:01,-118.22472,33.74605,0.0,188.6,191,GO BEYOND,IMO9622655,WDM7781,70,0,55,15,3.3,70,A
364888400,2025-03-23 00:00:03,-92.51991,29.63523,0.0,248.3,,ROBERT MUDD,,WDF7854,,0,8,5,0.5,,A
369970281,2025-03-23 00:00:03,-118.48744,32.98448,0.1,165.8,74,DIANE G,,DIAG,39,0,35,8,3.0,39,A
368122650,2025-03-23 00:00:04,-91.05614,30.21526,0.0,93.2,284,CSS SHENANDOAH,,WDL3541,57,12,238,14,3.0,57,A
367402680,2025-03-23 00:00:06,-84.34588,39.03536,2.7,97.8,115,DONNA YORK,,WDE8199,31,12,28,8,2.8,31,A
366936590,2025-03-23 00:00:06,-87.60002,41.8879,7.8,32.0,,MARLYN,,WAB9757,60,0,20,7,1.5,6,A
367003490,2025-03-23 00:00:07,-91.19354,30.47123,0.0,231.6,0,LYDIA,IMO0000018,WDF2364,31,0,117,34,3.4,57,A
367152730,2025-03-23 00:00:07,-90.84093,30.04262,4.7,347.4,,PRESAGER,IMO8851376,WDD5034,31,12,122,18,2.7,57,A
367057930,2025-03-23 00:00:08,-90.1788,29.93985,0.0,273.6,318,ANITA EVE SHARP,,WDC6563,52,0,24,10,2.8,52,A
368113370,2025-03-23 00:00:03,-90.67594,30.04071,0.0,232.6,233,OUIZEE,,WDL2577,31,0,26,10,3.0,31,A
367737960,2025-03-23 00:00:05,-90.28861,29.96108,1.9,190.2,,LOUISIANA MARINER,,WDI8374,52,12,20,10,2.9,52,A
368092650,2025-03-23 00:00:05,-80.03584,26.77204,0.2,172.0,,LINDY LOU,,WDK8285,52,0,15,7,,52,A
368376960,2025-03-23 00:00:00,-73.1419,41.05025,16.6,160.1,161,LONG ISLAND,,WDP6913,60,0,92,16,,60,A
368367850,2025-03-23 00:00:00,-93.96786,29.84485,0.4,47.1,11,CAPTAIN W.D. HADEN,IMO7814589,WDP5928,52,0,30,11,3.8,52,A
367704150,2025-03-23 00:00:04,-118.19528,33.76167,2.4,328.8,,KRISTINA,,WDI5000,60,0,24,5,,60,A
366982190,2025-03-23 00:00:04,-117.1333,32.68635,0.0,163.8,,CTRACTOR-8,IMO8875437,WCO3208,96,0,27,11,5.2,96,A
367334040,2025-03-23 00:00:02,-117.22374,32.72458,0.0,217.4,179,JOURNEY,,WDE3099,37,0,21,6,2.0,37,A
366887300,2025-03-23 00:00:02,-122.43079,47.28172,8.2,198.2,192,GUARD,IMO9139830,WCY2823,52,0,39,11,,52,A
366953930,2025-03-23 00:00:03,-74.01706,40.66839,0.0,302.1,172,MATTHEW TIBBETTS,IMO8986949,WDB8156,52,0,27,16,4.0,52,A
367628670,2025-03-23 00:00:03,-92.32807,29.44289,14.7,11.1,15,PAUL AILLET,IMO9316799,WDH5514,40,0,55,10,2.7,40,A
368085190,2025-03-23 00:00:06,-93.2974,30.10805,0.0,284.8,76,MARTIN,,WDK7522,57,12,86,33,3.1,57,A
367482550,2025-03-23 00:00:07,-95.07884,29.76446,0.0,230.1,,WILLIAM P HOBBY,,WDF7247,60,,16,8,,,A
368392310,2025-03-23 00:00:07,-81.12822,32.11387,0.0,197.9,230,SOARING EAGLE,IMO1348135,WDP8646,52,12,21,9,2.5,57,A
367389840,2025-03-23 00:00:00,-122.36737,37.92262,0.0,215.9,,EINAR,,WDE7163,70,,36,16,2.0,90,A
366740280,2025-03-23 00:00:01,-70.27923,41.64818,0.0,0.0,,LADY MARTHA,IMO8994116,WCX8181,40,,32,10,1.4,40,A
368059840,2025-03-23 00:00:02,-90.05623,29.95294,0.0,226.6,180,RTA2,IMO1290301,WDK4914,60,0,31,7,1.0,60,A
368169710,2025-03-23 00:00:03,-93.89512,29.7478,0.0,283.4,148,ROBERT J. EYMARD,,WDL8461,31,0,18,6,3.0,31,A
316033399,2025-03-23 00:00:06,-123.06101,49.29044,0.0,188.8,,SST SALISH,IMO9744489,CFCP,31,0,20,10,,31,A
255802970,2025-03-23 00:00:00,-79.99565,25.66802,8.5,154.7,162,CYGNUS,IMO9197428,CQQH,70,0,87,13,4.1,70,A
413390180,2025-03-23 00:00:01,-80.42991,30.57141,11.3,169.7,166,JIN RUI 82,IMO9619749,BPBU6,70,0,180,28,6.1,70,A
367319310,2025-03-23 00:00:02,-82.55528,38.40333,0.0,250.8,,MICHAEL D,,WDE2020,31,12,19,7,9.0,56,A
316005496,2025-03-23 00:00:03,-123.10145,49.19835,0.0,,,LEROY S LEDCOR,,CY8295,52,0,20,7,,52,A
367533290,2025-03-23 00:00:04,-118.13441,32.53631,10.3,347.9,,MARIE CHERAMIE,IMO8964862,WDG4131,90,0,46,26,3.2,,A
367597250,2025-03-23 00:00:04,-97.04733,27.86588,0.0,137.4,200,LAKE BORGNE,,WDH2406,31,12,203,17,2.6,57,A
368351120,2025-03-23 00:00:05,-90.90065,30.07583,0.0,,,MR JOHN,,WDP4078,,0,15,20,,,A
367327630,2025-03-23 00:00:07,-97.17366,27.85353,0.0,296.0,177,DIVINE MERCY,,WDE2637,30,12,207,22,3.1,57,A
368278580,2025-03-23 00:00:07,-66.61551,17.97219,0.0,344.0,343,EL LOBO GRANDE II,IMO7802641,WDN4172,52,0,39,11,5.7,52,A
367428170,2025-03-23 00:00:07,-91.1567,30.34108,11.0,116.5,,CAJUN HUSTLER,,WDF2447,31,0,18,8,3.0,31,A
367619920,2025-03-23 00:00:00,-89.99754,29.88999,0.6,18.2,30,AMERICAN SPIRIT,,WDH4653,30,12,207,17,2.9,57,A
367508630,2025-03-23 00:00:04,-74.07182,40.62935,0.1,,,FDNY M-8,,WDF9767,51,0,10,4,,51,A
316001821,2025-03-23 00:00:04,-123.09791,49.28652,0.0,323.0,354,FROSTI,IMO7628473,CFL3773,30,0,39,8,,30,A
367513220,2025-03-23 00:00:07,-122.73934,45.64275,0.1,112.6,,VANCOUVER,IMO9060106,WDG2203,52,0,23,9,3.5,52,A
366920020,2025-03-23 00:00:08,-92.6562,29.9327,0.0,236.3,21,MARTIN CAPTAIN,,WDB6210,31,12,20,7,2.4,31,A
367456930,2025-03-23 00:00:08,-91.62392,31.1167,4.3,344.1,349,MERRICK JONES,,WDF4890,31,5,349,60,2.9,57,A
366978210,2025-03-23 00:00:01,-94.77473,29.32899,3.7,137.8,,DEWITT C GREER,IMO9102019,WCP3759,66,0,77,20,3.3,66,A
367516730,2025-03-23 00:00:01,-122.9293,46.08967,0.0,164.6,113,CRISTY T,,WDG2546,31,0,30,8,3.0,31,A
367030830,2025-03-23 00:00:02,-90.23456,29.96161,5.9,309.6,306,CHRISTINE,IMO8991073,WDF2438,31,12,116,34,2.9,57,A
338617000,2025-03-23 00:00:06,-89.4188,28.8491,13.9,4.2,0,PENNSYLVANIA,IMO9486958,WAPZ,80,0,183,32,11.4,80,A
366998820,2025-03-23 00:00:01,-73.86791,42.17991,5.0,44.9,41,MADDIE K,,WDN5533,52,0,24,8,3.1,52,A
338155798,2025-03-23 00:00:02,-119.21595,34.13482,21.4,326.8,,TOWBOATUS ISTHMUS,,,,0,5,2,,,A
367573920,2025-03-23 00:00:02,-76.50442,37.24828,0.0,309.9,,TIDEWATER,,WDG8091,30,,12,4,1.5,59,A
367076910,2025-03-23 00:00:04,-92.96851,29.76802,0.0,253.1,,BRENDA B,,WDC7783,31,8,21,7,6.0,31,A
366887950,2025-03-23 00:00:06,-124.21137,43.36921,0.0,248.3,11,TITAN,IMO7506003,WDL2270,52,0,39,11,5.5,52,A
368399830,2025-03-23 00:00:00,-89.98613,29.90498,0.3,251.4,230,MARA BROOKS,,WDP9501,,12,25,11,2.9,,A
477312700,2025-03-23 00:00:01,-67.95694,18.77027,11.8,128.6,131,OCEAN TIDE,IMO9848534,VRSK8,70,0,229,32,13.6,70,A
538009781,2025-03-23 00:00:06,-117.0884,32.34072,3.9,196.0,206,ANGEL STAR,IMO9292345,V7A5154,89,0,180,32,8.2,89,A
636020423,2025-03-23 00:00:01,-117.92336,33.51949,0.8,102.1,349,ATLANTIC GOLD,IMO9889136,D5ZE2,80,0,250,44,12.8,80,A
367431550,2025-03-23 00:00:01,-95.02414,29.6085,0.0,201.6,,CLELAND POWELL,,WDF2757,31,0,203,18,3.1,57,A
367004910,2025-03-23 00:00:07,-93.29522,30.08924,2.5,308.5,305,T H KELLY,,WDC3264,31,0,23,9,3.0,31,A
366826930,2025-03-23 00:00:09,-93.98702,30.02208,0.0,23.5,,RUSTY HILL,,WDA6027,52,5,20,8,2.6,52,A
366934770,2025-03-23 00:00:11,-122.56485,37.10406,7.9,130.0,,NOAH'S ARK,IMO8938954,WDH9179,30,7,25,7,,30,A
367796070,2025-03-23 00:00:00,-97.45174,26.97794,6.2,7.1,6,BRYCE MORGAN,IMO1277320,WDJ6268,31,12,205,18,2.7,57,A
338173000,2025-03-23 00:00:06,-91.8419,29.93461,0.0,310.0,,MR CADE,IMO9307774,WDH4027,63,0,49,10,3.0,63,A
368053730,2025-03-23 00:00:00,-122.39121,37.79462,0.0,228.3,234,PYXIS,,WDK4292,60,0,44,12,2.1,60,A
367661180,2025-03-23 00:00:06,-91.56581,30.91491,10.0,87.5,88,TEXIAN,IMO1258562,WDH8759,31,12,116,18,2.7,57,A
