mmsi,base_date_time,longitude,latitude,sog,cog,heading,vessel_name,imo,call_sign,vessel_type,status,length,width,draft,cargo,transceiver
255915661,2025-01-10 00:00:05,-125.62061,34.28409,15.6,268.4,275,ZIM YANGTZE,IMO9954175,CQ2119,70,0,255,37,10.5,70,A
368306280,2025-01-10 00:00:08,-89.88787,29.61566,7.3,296.7,,UNCLE MACK,,WDN7205,52,0,17,6,3.1,52,A
367646390,2025-01-10 00:00:04,-90.15622,29.72242,4.8,218.7,,ANDREW C,,WDH7256,31,0,19,7,2.5,96,A
368078690,2025-01-10 00:00:08,-90.10905,29.9054,0.0,166.8,270,CROCKETT,IMO1292803,WDK6848,57,12,211,17,3.1,57,A
360000000,2025-01-10 00:00:04,-89.08655,30.36524,0.0,,,SOMMELIER,,,99,0,32,7,3.3,90,A
367347650,2025-01-10 00:00:00,-74.03409,40.41927,0.2,316.2,306,NANTUCKET EXPRESS,IMO8982010,WDE4030,60,,60,12,,60,A
367003460,2025-01-10 00:00:00,-88.50731,30.35401,5.7,22.6,,JOCK,IMO1101550,WDF2423,31,5,26,10,2.8,57,A
248432000,2025-01-10 00:00:03,-118.46877,32.11862,12.3,102.0,103,CMA CGM NERVAL,IMO9406623,9HA2361,74,0,300,40,14.5,74,A
367129500,2025-01-10 00:00:05,-90.89387,30.06721,6.2,322.1,325,CLINTON MATTHEW,,WCZ5327,31,0,22,8,3.0,31,A
367720970,2025-01-10 00:00:03,-91.19869,30.45246,4.3,353.5,0,LAWRENCE CAMPBELL,,WDI6665,31,12,27,9,3.1,31,A
338879000,2025-01-10 00:00:06,-82.669,27.61425,11.9,68.0,66,CALIFORNIA VOYAGER,IMO9710206,KCOJ,80,0,187,32,11.3,80,A
366562000,2025-01-10 00:00:04,-120.12868,33.12912,18.8,89.5,88,MANOA,IMO7907984,KDBG,70,0,262,32,10.1,70,A
636018579,2025-01-10 00:00:06,-94.58358,29.17292,0.5,267.5,106,GREEN ATTITUDE,IMO9808156,D5QI9,80,1,250,44,13.3,80,A
309374000,2025-01-10 23:59:59,-81.59708,24.20057,14.2,62.3,65,INDEPENDENCE OF SEAS,IMO9349681,C6WW4,69,0,339,39,9.0,69,A
366999663,2025-01-10 00:00:04,-121.89141,36.60876,0.0,164.7,,CG HAWKSBILL,,NTXR,55,0,26,6,1.7,55,A
367187120,2025-01-10 00:00:00,-80.04999,26.77403,0.0,,,PEARL RIVER,,WDD7486,53,0,12,4,,53,A
367384530,2025-01-10 00:00:02,-64.97719,18.12412,7.9,246.1,,EL MORRO,IMO6707064,WDE6763,31,0,27,8,3.0,31,A
316047639,2025-01-10 00:00:01,-123.0285,49.29868,0.0,263.3,183,CANPAC VALOUR,IMO9396684,CFA3516,70,0,49,13,2.3,70,A
366954170,2025-01-10 00:00:06,-90.06055,29.92481,0.0,313.2,,OLGA G STONE,,WBS3207,31,0,63,18,2.9,57,A
367154130,2025-01-10 00:00:02,-92.18384,29.77988,0.0,,,MR SEAMAN,IMO8964276,WCZ3468,60,0,43,9,,60,A
369026000,2025-01-10 00:00:04,-95.21137,29.72582,0.0,354.4,51,CAPTAIN JERRY O,,WDP7203,60,12,114,18,3.1,57,A
366932120,2025-01-10 00:00:08,-88.02944,30.58167,6.0,177.6,175,CARIBBEAN DAWN,IMO7029536,WDM5071,52,11,37,11,5.0,52,A
367008750,2025-01-10 00:00:08,-93.36172,30.05878,0.1,300.7,273,M L CROCHET,,WCW9456,52,0,20,8,2.7,57,A
367710270,2025-01-10 23:59:59,-88.51698,37.05552,0.0,,,E W THOMPSON,,WDI5602,31,,18,8,,31,A
357547000,2025-01-10 00:00:00,-125.89381,48.62632,16.1,108.6,111,SAN DIEGO BRIDGE,IMO9560376,3FTY6,70,0,293,40,13.6,70,A
367143550,2025-01-10 00:00:01,-74.86735,38.95822,0.0,303.1,,KATHY ROSE,IMO7932276,WDD4343,30,0,25,8,3.2,30,A
367082130,2025-01-10 00:00:02,-66.10834,18.42835,2.3,232.2,260,TIMOTHY MCALLISTER,IMO8997895,WDC8133,31,0,31,10,3.8,31,A
316029592,2025-01-10 00:00:02,-123.32086,49.09894,5.0,324.5,350,FRPD 309,IMO8200826,CFN7067,33,0,124,20,6.7,33,A
367336190,2025-01-10 00:00:02,-74.14174,40.66354,8.7,206.7,205,LAURA K MORAN,IMO9415765,WDE3239,32,0,28,9,4.2,32,A
367680160,2025-01-10 00:00:03,-91.2009,30.44913,0.0,,359,TEENIE SONIER,,WDI2635,31,0,207,18,2.6,57,A
367344920,2025-01-10 00:00:03,-95.07739,29.77816,0.0,270.9,,JACK BINION,,WDF2412,31,12,117,18,2.8,57,A
368097380,2025-01-10 00:00:04,-73.94718,40.76214,9.7,33.1,33,KOALAFIED CRUISER,,WDK8785,60,0,29,9,,60,A
368264720,2025-01-10 00:00:06,-91.10699,29.64653,0.0,281.3,119,HOS RUGER,IMO9385269,WDN2728,70,5,79,18,5.0,70,A
367091990,2025-01-10 00:00:05,-76.28644,36.80831,0.0,348.3,259,MERRIMAC,IMO7436727,WDC8717,52,0,23,10,3.0,52,A
368336020,2025-01-10 23:59:59,-70.35769,41.04332,0.1,304.3,276,WINDEA ENTERPRISE,IMO1019357,WDP2410,40,0,30,10,1.4,40,A
366913770,2025-01-10 00:00:01,-87.24736,30.60108,0.0,291.3,271,MIKAELA LANE DEVALL,IMO8983026,WDB5815,31,12,30,9,2.8,31,A
368209140,2025-01-10 00:00:02,-80.05084,26.74896,0.0,91.1,,DESTINATION,,WDM4723,37,0,33,7,2.0,37,A
316304000,2025-01-10 00:00:05,-123.07764,49.30576,0.0,186.4,213,ATLANTIC EAGLE,IMO9199103,VCYK,90,0,75,18,4.9,,A
367609130,2025-01-10 23:59:59,-122.38751,47.66271,0.0,274.9,116,BELLA K,,WDH3614,30,0,34,10,3.4,30,A
367500460,2025-01-10 23:59:59,-91.37779,29.64547,4.0,101.8,,MAC ANDREW MCKINNEY,,WDF8971,52,12,21,9,3.0,52,A
367474560,2025-01-10 23:59:59,-94.23162,29.66618,5.2,62.5,60,LISA MARIE,,WDF6466,31,0,22,10,,31,A
356755000,2025-01-10 00:00:04,-81.80513,23.92853,12.7,110.0,114,DUCHESS ROSARIO,IMO9870458,3ECG4,70,0,225,32,13.7,70,A
368224850,2025-01-10 00:00:00,-74.0444,40.5968,34.9,175.7,176,COURAGEOUS,IMO9891555,WDM6391,65,0,43,12,3.0,65,A
367543390,2025-01-10 00:00:01,-97.17368,27.85353,0.0,247.6,180,MICHAEL A DUHON,IMO1242364,WDG5108,52,12,22,10,3.0,57,A
538011230,2025-01-10 00:00:02,-66.01599,16.52977,11.3,116.9,114,CYMONA EAGLE,IMO9985801,V7A6829,70,0,200,32,13.5,70,A
367152990,2025-01-10 00:00:03,-91.29695,29.68514,0.0,329.7,,RACHEL K GOODWIN,,WDH2125,90,0,14,18,3.0,90,A
367011510,2025-01-10 00:00:05,-91.21582,30.39993,0.0,239.1,,RILEY MARIE,,WDP5682,52,0,20,8,2.7,52,A
367581120,2025-01-10 00:00:03,-94.89167,29.37263,0.0,199.0,270,EVA LUZ,,WDG8792,31,12,115,18,2.7,57,A
367108750,2025-01-10 00:00:03,-90.67849,30.03867,0.1,,,IAN K,,WCW6783,60,0,15,4,,50,A
356755000,2025-01-10 00:01:06,-81.80098,23.92713,12.7,110.6,115,DUCHESS ROSARIO,IMO9870458,3ECG4,70,0,225,32,13.7,70,A
636023726,2025-01-10 00:00:00,-89.97653,29.86014,11.2,9.8,7,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,200,28,9.3,70,A
366884240,2025-01-10 00:00:02,-82.4338,27.93343,0.0,263.0,,ENDEAVOR,IMO9237905,WDB3177,52,,28,16,5.1,52,A
368330600,2025-01-10 00:00:02,-90.83847,30.02179,1.3,350.3,4,FLORENCE DAVIS,IMO8231484,WDN7949,57,12,209,18,2.9,57,A
367602270,2025-01-10 00:00:07,-90.84541,29.53503,5.9,269.5,267,MIA KATE,,WDH2891,52,12,86,18,2.0,52,A
367056060,2025-01-10 00:00:07,-91.32059,30.12395,0.0,120.5,,THERESA B,,WCY7174,31,12,18,7,3.1,57,A
368515000,2025-01-10 00:00:08,-89.73646,29.52762,9.0,300.8,300,ACHIEVEMENT,IMO9542568,WDF2728,52,0,210,23,6.8,57,A
366943960,2025-01-10 00:00:08,-118.32674,33.35407,0.4,353.8,,CATALINA EXPRESS,IMO8967888,WCJ6210,40,0,37,6,1.1,40,A
368105180,2025-01-10 00:00:00,-90.60469,29.56869,0.0,283.3,,MR.NELSON,,WDK9610,31,0,18,7,,31,A
367764250,2025-01-10 00:00:02,-122.76278,45.58322,1.0,147.9,126,P J BRIX,IMO8972950,WDJ3049,31,0,23,10,3.5,31,A
368233270,2025-01-10 00:00:04,-91.71898,31.00612,4.4,116.8,117,STANLEY T,,WDM7359,31,12,24,6,2.8,,A
367506740,2025-01-10 00:00:05,-91.23407,30.36623,0.0,267.8,16,LLANO,IMO5370541,WDF9589,52,0,27,12,3.1,52,A
366933730,2025-01-10 00:00:03,-93.35295,30.06204,0.0,5.9,,MARTHA OLIVER,IMO8635617,WCU2641,31,12,81,12,2.6,57,A
366954010,2025-01-10 00:00:03,-95.33019,28.94969,0.0,248.2,298,GOL WORKER,IMO9297747,WDM5168,70,0,56,15,4.1,70,A
311000879,2025-01-10 00:00:00,-65.6205,19.34312,19.9,306.3,308,NORWEGIAN ENCORE,IMO9751511,C6EF4,69,0,334,45,8.7,69,A
368302170,2025-01-10 00:00:01,-122.39649,37.80115,0.1,331.5,53,PV GOLDEN GATE,,WDN6768,50,0,22,6,,50,A
367584490,2025-01-10 00:00:01,-90.37195,38.28118,7.5,180.7,180,LOUIE LEONE,,WDG9117,31,12,119,34,3.1,57,A
367357000,2025-01-10 23:59:59,-94.74978,28.62219,9.4,179.9,182,CLAIRE CANDIES,IMO9452866,WDE4319,70,0,87,18,4.3,70,A
366986140,2025-01-10 00:00:01,-88.51302,30.42442,0.0,344.5,33,GRAND CALLIOU,IMO7201677,WX9284,30,,50,12,,30,A
368856000,2025-01-10 00:00:00,-83.26577,45.44879,14.1,108.0,108,CG SPAR,IMO9257838,NJAR,99,0,68,14,4.0,99,A
368856000,2025-01-10 00:00:00,-83.26577,45.44879,14.1,108.0,108,CG SPAR,IMO9257838,NJAR,99,0,68,14,4.0,99,A
368090780,2025-01-10 00:00:02,-76.41422,36.96811,0.0,272.5,,LYMAN JACKSON,IMO9242247,WDK8092,30,0,22,8,4.0,30,A
367058813,2025-01-10 00:00:00,-72.34625,41.31251,0.0,339.3,32,JOHN DEMPSEY,,WAN9694,30,0,16,5,2.0,30,A
369702000,2025-01-10 00:00:02,-76.92167,34.26704,5.3,126.5,124,COASTAL RELIANCE,IMO9271119,WADZ,52,0,186,24,8.4,57,A
367702430,2025-01-10 00:00:01,-90.80691,29.99195,0.5,132.7,220,SAFETY GLORY,,WDI4827,52,0,22,10,,52,A
367684960,2025-01-10 23:59:59,-89.54566,40.71863,0.0,,,CAROLE K,,WDI3100,31,,17,7,1.2,31,A
366799770,2025-01-10 00:00:01,-94.63441,29.47175,3.4,245.0,245,BOBBY BLESSEY,IMO8635526,WDA3566,52,5,30,10,3.0,57,A
367792310,2025-01-10 23:59:59,-97.43882,27.8247,0.0,257.9,271,KYLIE BROWN,,WDJ5894,52,5,26,10,3.0,52,A
367186410,2025-01-10 00:00:05,-93.83128,29.97713,6.0,250.0,251,BRIAN O DANIELS,,WDD7438,31,5,27,9,3.1,31,A
367503240,2025-01-10 00:00:06,-94.89062,29.37255,0.0,178.3,89,BLUE WING,,WDF9252,31,12,214,17,3.1,57,A
352003897,2025-01-10 00:00:00,-126.78618,48.00979,10.3,244.5,242,PAN RUBY,IMO9972531,3E5311,70,0,179,30,9.5,70,A
305246000,2025-01-10 00:00:01,-94.53605,29.35987,0.9,90.1,74,INDUSTRIAL KATHARINA,IMO9435129,V2DK9,71,0,138,21,7.8,70,A
367356580,2025-01-10 00:00:02,-66.77454,17.99278,0.1,288.2,165,OCEAN TOWER,IMO7717676,WDE4689,31,0,35,11,4.5,31,A
368247000,2025-01-10 00:00:02,-80.31407,31.5199,12.0,211.1,215,INTEGRITY,IMO9369394,WDD7905,52,0,208,20,9.2,57,A
351473000,2025-01-10 00:00:08,-79.65511,24.77857,10.6,190.4,193,MSC ALYSSA,IMO9235050,H9MW,70,0,274,32,13.2,1,A
367636460,2025-01-10 00:00:09,-91.20615,30.52081,4.8,280.1,270,JOSEPH ROY DEE,,WDH6292,31,12,239,33,3.3,57,A
367456430,2025-01-10 00:00:01,-94.89325,29.63119,0.2,324.8,,CAPT WEBSTER,,WDF4843,31,0,22,8,2.2,31,A
367556670,2025-01-10 00:00:03,-91.22634,30.51974,4.7,235.6,242,KENNY BILLIOT,,WDG6408,52,0,20,10,3.1,52,A
353327000,2025-01-10 00:00:03,-64.95232,18.33279,0.0,67.0,340,GRAPETREE BAY,IMO8133968,HO8940,52,0,30,10,3.5,52,A
366816020,2025-01-10 00:00:04,-91.29067,29.64552,5.2,83.6,,SCOTT R WILSON,IMO8635667,WDA5062,31,12,115,18,3.0,57,A
367764520,2025-01-10 00:00:06,-89.97385,29.92817,0.0,147.0,,BRANDON KYLE,IMO1273532,WDJ3076,31,0,115,18,3.0,57,A
316013215,2025-01-10 23:59:59,-82.78706,41.89042,12.5,97.9,98,ALGOCANADA,IMO9378591,CFN5193,81,0,130,20,5.5,80,A
367638120,2025-01-10 23:59:59,-90.39889,29.97222,0.0,331.0,346,KELLY RAE ERICKSON,,WDH6453,52,12,52,15,3.3,52,A
368277570,2025-01-10 00:00:00,-76.29616,36.8352,1.2,92.3,,ELIZABETH RIVER FERRY VI,,WDN4509,60,0,19,7,,99,A
368159780,2025-01-10 00:00:01,-76.27093,36.83675,0.0,180.5,186,W. LLOYD TALIAFERRO,IMO9918456,WDL7386,31,0,30,10,4.0,31,A
366485000,2025-01-10 00:00:05,-122.38816,47.66284,0.0,243.3,124,SULTAN,IMO6361060,WAQ3510,30,8,39,9,4.0,30,A
368179260,2025-01-10 00:00:03,-90.20408,29.14752,0.0,0.0,257,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
366997940,2025-01-10 00:00:07,-90.27242,29.96956,2.8,258.3,258,ROSS SALVAGGIO,IMO8635875,WDC2805,52,12,21,9,3.1,57,A
367764750,2025-01-10 23:59:59,-122.40707,47.28244,0.0,248.5,133,AMERICAN CONSTELLATI,IMO9838333,WDJ3099,65,5,82,17,2.8,60,A
368083560,2025-01-10 00:00:00,-95.09772,29.76359,0.0,200.8,167,TOM GREEN,,WDK7348,52,0,84,12,2.6,52,A
368323010,2025-01-10 00:00:00,-94.92662,29.67928,0.0,323.3,,EMMETT JOSEPH,IMO8129527,WDN9012,52,0,19,7,2.5,52,A
367350060,2025-01-10 00:00:03,-74.87552,38.95795,0.0,,,ANYA JO,IMO7047942,WDE4200,30,7,23,8,3.0,99,A
367670970,2025-01-10 00:00:06,-122.56882,48.40481,0.1,179.5,,ISLAND MIST,IMO8867911,WDH9725,31,0,30,10,3.5,31,A
367341340,2025-01-10 00:00:06,-90.25029,29.35645,0.0,91.8,,MR ALEX,,WDE3593,70,0,40,10,3.2,70,A
367599210,2025-01-10 00:00:07,-87.65355,42.05714,0.3,134.2,172,MAUREEN REGINA,IMO6515667,WDP6548,31,0,29,10,3.5,31,A
316041768,2025-01-10 00:00:00,-126.04956,49.32491,1.1,59.6,13,DISCOVERY SERVER,,,79,5,15,10,2.0,79,A
369970657,2025-01-10 00:00:00,-90.12741,35.07453,0.0,282.5,189,GEORGE C GRUGETT,,AENJ,31,0,34,11,,31,A
368000730,2025-01-10 00:00:01,-83.32232,27.77191,11.5,318.2,311,BUCKPASSER,,WDJ6840,37,8,37,7,2.3,37,A
367531730,2025-01-10 00:00:02,-73.97257,40.7047,0.1,,,FDNY M6A,,WDG3984,51,0,10,4,,51,A
367413040,2025-01-10 00:00:04,-90.28206,29.97151,0.2,238.2,,MISS LESLIE II,,WCZ4524,30,,14,5,,30,A
366997480,2025-01-10 00:00:02,-92.09425,46.75333,0.0,267.1,,NORTH CAROLINA,,WAI9281,31,,28,7,3.9,31,A
367703790,2025-01-10 00:00:02,-93.2636,30.22527,0.0,176.4,217,AMERICAN PROGRESS,,WDI4961,52,12,24,12,2.8,52,A
244730000,2025-01-10 00:00:03,-76.3911,38.96007,15.6,355.9,357,SCHELDEGRACHT,IMO9202510,PFAQ,70,0,173,25,8.2,70,A
636012804,2025-01-10 00:00:04,-83.1675,27.10259,16.4,179.6,179,ORANGE SUN,IMO9342580,A8HY8,80,0,204,32,7.2,90,A
367387420,2025-01-10 00:00:03,-70.91832,42.25832,5.8,171.1,185,RUTH E HUGHES,,WCY8367,60,0,33,7,2.4,60,A
367684470,2025-01-10 00:00:06,-93.95764,29.81031,0.0,276.1,,CROSBY 2,,WDI3051,90,3,46,14,2.2,,A
367556640,2025-01-10 00:00:04,-82.92603,28.92978,7.8,68.9,69,CAPT DONALD LOWE SR,IMO9645607,WDG6405,52,0,165,28,6.7,57,A
367641670,2025-01-10 23:59:59,-87.94887,37.76818,0.0,33.7,116,WILLIAM JOSEPH,IMO7129154,WDP2245,52,0,16,7,2.4,52,A
538009561,2025-01-10 00:00:01,-79.87206,25.83625,21.7,7.8,8,DEL MONTE SPIRIT,IMO9869679,V7A4891,70,0,192,30,9.5,70,A
636023726,2025-01-10 00:00:00,-89.97615,29.86325,11.5,7.4,7,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,200,28,9.3,70,A
367451290,2025-01-10 00:00:02,-91.59,31.19408,4.6,349.0,341,MARQUETTE MARINER,,WDF4388,31,12,361,,2.8,57,A
338073000,2025-01-10 00:00:00,-74.12973,40.64062,0.1,265.0,298,JRT MORAN,IMO9794707,WDI3936,52,0,28,12,,52,A
538010515,2025-01-10 00:00:05,-66.04865,19.65004,14.6,73.2,74,CELSIUS GENEVA,IMO9945435,V7A6157,84,0,299,46,11.2,84,A
368024780,2025-01-10 00:00:01,-90.22407,38.5718,0.8,116.0,58,AMERICAN PRIDE,,WDJ9310,31,9,20,7,3.0,31,A
367663440,2025-01-10 00:00:03,-95.02342,29.73122,0.0,194.7,41,SANDRA LEE,,WDH8978,31,12,119,34,,57,A
367336580,2025-01-10 00:00:04,-93.86595,29.74202,0.0,272.5,181,SP PEARL,IMO9423164,WDE3266,52,0,32,14,7.5,52,A
636021177,2025-01-10 00:00:04,-121.75125,34.76446,13.9,297.8,298,FORTUNE COOKIE,IMO9908449,5LCQ8,70,0,180,30,9.4,70,A
316023452,2025-01-10 00:00:02,-123.18191,49.12313,0.0,325.8,,SOUTHERN RIDGE,,CFG7267,30,0,21,6,,30,A
366740430,2025-01-10 00:00:04,-81.55197,30.39798,0.0,131.0,117,NEW RIVER,IMO9182772,WCX8251,52,0,26,15,4.8,52,A
367460360,2025-01-10 00:00:02,-93.59352,30.06061,0.0,267.3,,MR LANDON,,WDF5184,31,0,18,6,2.3,,A
368102370,2025-01-10 00:00:04,-90.25557,38.53863,0.0,144.9,,TOM MCCONNELL,IMO0528750,WDK9304,52,0,21,,,52,A
303303000,2025-01-10 00:00:06,-122.37839,47.65899,0.0,177.8,177,DEFENDER,IMO8516861,WDB7740,30,7,41,9,6.0,30,A
316048387,2025-01-10 00:00:07,-83.11302,42.09928,0.0,,,STE.CLAIRE V,,,60,0,28,10,,60,A
367534680,2025-01-10 00:00:06,-94.2545,29.65648,5.8,245.1,242,CAPT NILES SHOEMAKER,,WDG4261,52,0,28,12,3.0,57,A
366806920,2025-01-10 00:00:04,-95.0779,29.7902,0.0,27.8,,BETSY BLESSEY,IMO8635538,WDA4206,31,12,121,34,3.1,57,A
316030626,2025-01-10 00:00:00,-123.35414,48.80011,15.8,103.9,104,SALISH EAGLE,IMO9750282,CFCX,60,0,107,24,4.6,60,A
367013390,2025-01-10 00:00:01,-95.17643,29.75333,0.0,217.5,219,STUD,,WDC3740,31,0,16,7,,99,A
367049010,2025-01-10 00:00:05,-89.89947,29.87859,0.0,300.3,,MISS TERRY,,WAO2809,30,,13,5,,30,A
319777000,2025-01-10 00:00:08,-80.13483,26.06161,0.0,345.8,266,M/Y IRON BLONDE,IMO9620700,ZGCD2,37,0,60,10,2.9,37,A
367352240,2025-01-10 00:00:00,-91.20353,30.41945,0.1,22.1,15,PORT ALLEN,IMO0000105,WDK2340,52,0,16,6,2.4,52,A
338926410,2025-01-10 00:00:53,-81.80049,24.56505,0.0,129.2,274,CG RAYMOND EVANS,,NEJA,55,5,46,7,3.0,55,A
367638090,2025-01-10 00:00:01,-90.72451,30.01352,7.2,258.7,264,BRUCE L HAHN,,WDH6451,31,12,358,54,2.8,57,A
366989380,2025-01-10 00:00:04,-122.391,37.79449,0.0,251.5,234,MARE ISLAND,IMO9144665,WDC2198,60,0,42,10,1.6,60,A
367061580,2025-01-10 00:00:05,-117.17453,32.72354,0.0,,,INSPIRATION HORNBLOW,,WDC6807,60,5,56,20,,60,A
367379290,2025-01-10 00:00:00,-91.49995,30.13204,4.4,8.9,341,DORELLA BANTA,,WDE6366,31,0,21,8,3.0,31,A
316041768,2025-01-10 00:00:00,-126.04956,49.32491,1.1,59.6,13,DISCOVERY SERVER,,,79,5,15,10,2.0,79,A
368354510,2025-01-10 00:00:00,-70.9079,41.63352,0.0,0.0,259,BARNSTABLE,IMO9472438,WDP4450,60,0,76,20,3.2,60,A
636024233,2025-01-10 00:00:03,-75.52298,39.71897,0.0,272.0,294,STAR SANDPIPER,IMO9441427,5LRP9,70,5,190,32,11.6,70,A
367189940,2025-01-10 00:00:00,-97.04499,27.88335,0.0,290.0,165,LYDIA ANN,IMO1198410,WDH8644,52,0,18,9,,52,A
367197410,2025-01-10 00:00:03,-93.34636,29.81291,0.0,252.7,175,CANDY COUNTER,IMO9550943,WDD8297,60,0,58,10,2.0,60,A
367434160,2025-01-10 00:00:00,-73.99692,40.78215,23.2,32.3,,FRANK SINATRA,,WDF2985,60,0,26,8,2.4,60,A
368341960,2025-01-10 00:00:02,-89.95392,29.64961,5.7,336.1,341,SEA HIPPO,,WDP3065,52,0,22,10,,52,A
367314420,2025-01-10 00:00:05,-89.97522,29.9285,0.0,230.4,294,HOUMA,,WDD9648,31,12,116,34,3.0,57,A
366909530,2025-01-10 00:00:00,-70.2479,43.65764,0.1,302.7,,RODERICK MCALLISTER,IMO6807216,WDB5428,52,,32,22,,52,A
370425000,2025-01-10 00:00:06,-94.88937,29.37021,0.0,338.6,356,FLORA EXPRESS,IMO9903499,3FOC2,82,5,183,32,8.5,82,A
367099750,2025-01-10 00:00:01,-92.27274,29.62359,0.3,300.2,25,JULIUS HUNTER,,WDJ2891,33,,37,12,,33,A
367740820,2025-01-10 00:00:05,-122.75282,45.64329,0.1,165.1,132,RELIEF,,WDI8657,60,0,13,4,1.0,50,A
368082340,2025-01-10 23:59:58,-75.70392,35.20747,0.0,312.4,119,RODANTHE,IMO9841112,WDK7223,65,0,53,18,4.0,65,A
367474720,2025-01-10 00:00:00,-91.33571,29.64037,7.5,98.5,,MOOSE,IMO4519384,WDF6482,31,0,17,7,2.8,31,A
368286840,2025-01-10 00:00:07,-94.41781,29.57022,0.0,246.0,20,RESPONDER,IMO8842234,WDN5073,52,12,207,23,,57,A
311733000,2025-01-10 00:00:00,-82.82816,27.60718,12.3,263.3,265,ENCHANTMENTOFTHESEAS,IMO9111802,C6FZ7,60,0,302,32,7.7,60,A
367004280,2025-01-10 00:00:01,-90.99746,30.15595,0.0,349.3,,CSS RICHMOND,,WDC3231,31,0,16,7,2.4,57,A
367276000,2025-01-10 00:00:08,-122.7632,45.58447,6.7,131.2,129,WASHINGTON CHAMBERS,IMO9551997,NCHA,70,0,210,33,8.8,,A
