mmsi,base_date_time,longitude,latitude,sog,cog,heading,vessel_name,imo,call_sign,vessel_type,status,length,width,draft,cargo,transceiver
367522210,2025-05-28 00:00:01,-82.49022,38.41508,4.2,67.6,68,LARRY DRUMMOND,,WDK9727,31,12,111,14,2.9,57,A
367389840,2025-05-28 00:00:03,-122.36701,37.92285,0.0,244.1,,EINAR,,WDE7163,70,,36,16,2.0,90,A
367609770,2025-05-28 00:00:04,-89.3561,29.25789,0.0,15.6,,ST LOUIS RIVER,,WDH3679,60,0,14,4,,,A
367171930,2025-05-28 00:00:03,-87.49553,30.30482,6.0,274.0,270,JANICE ROBERTS,,WDD6360,31,12,27,10,3.1,31,A
368142650,2025-05-28 00:00:03,-123.63428,49.07932,3.9,143.2,138,MIRAGE,,WDL5609,37,,10,4,,,B
338162563,2025-05-28 00:00:03,-89.07762,30.25465,4.4,197.1,,BLUE MOON,,,36,,15,4,,,B
366990570,2025-05-28 00:00:04,-74.02241,40.73669,15.3,10.1,,CAPT MARK SUMMERS,,WDC2283,60,0,21,7,3.0,60,A
367047270,2025-05-28 00:00:05,-122.79314,45.83007,7.1,202.1,201,LIBERTY,,WDC5845,31,12,89,46,2.2,57,A
369990282,2025-05-28 00:00:04,-75.14684,39.88322,8.6,234.3,,CG29282,,,51,0,8,3,1.0,51,A
338211061,2025-05-28 00:00:04,-80.16507,26.11598,0.0,,,7TH HEAVEN,,,37,,13,6,,,B
316033713,2025-05-28 00:00:04,-123.4516,48.84324,7.3,313.2,310,LADY MARY 5,,,,,,,,,B
367687850,2025-05-28 00:00:05,-70.17572,41.33313,3.4,96.9,,SHELBY ANN,IMO8227082,WDI3394,30,,20,6,,,B
338392019,2025-05-28 00:00:07,-118.39903,33.84876,0.0,216.0,,HAPPY OURS,,,37,,13,4,,,B
338505892,2025-05-28 00:00:06,-76.19542,38.80597,0.0,,,STONE'S THROW,,STONES,37,,13,4,,,B
367442150,2025-05-28 00:00:06,-89.36052,29.25705,0.0,309.6,105,JON CADE,IMO9553165,WDF3627,60,0,58,10,2.5,,A
367629420,2025-05-28 00:00:06,-73.75176,39.27242,8.9,344.6,,MIKAYLA ALEXA,IMO8853532,WDH5592,30,,23,6,,,B
368311110,2025-05-28 00:00:08,-122.38952,47.80948,0.1,,,HOOKED,,WDN7730,30,,10,2,,,B
368205350,2025-05-28 00:00:01,-89.38115,28.97331,0.0,52.0,40,WILLIAM O,,WDM4325,31,0,62,26,2.5,31,A
367096590,2025-05-28 00:00:00,-70.91407,41.62683,3.9,168.5,,OCEAN PRINCESS,IMO8719841,WDC9023,30,,27,8,,,B
368020980,2025-05-28 00:00:00,-120.89111,33.78041,6.6,94.4,86,ASSATEAGUE,IMO9816892,WDJ8905,31,0,145,17,4.8,31,A
316014550,2025-05-28 00:00:00,-123.17858,48.37527,8.9,12.3,2,CDN WARSHIP 432,IMO4702527,CKA2794,35,0,,,5.8,35,A
367741120,2025-05-28 00:00:01,-122.34522,47.57321,0.0,294.2,192,A J,IMO8890310,WDI8684,31,0,30,10,1.8,31,A
367362410,2025-05-28 00:00:00,-90.34105,29.6325,5.9,209.7,,CRAIG VIZIER,IMO0000005,WDL6116,52,2,14,5,,52,A
366977160,2025-05-28 00:00:03,-75.70898,35.21533,6.7,233.0,,CHICAMACOMICO,IMO8645325,WAH3959,60,0,46,13,2.3,60,A
316015269,2025-05-28 00:00:03,-125.15203,47.67173,8.8,157.2,157,AMIX TUGGER,IMO8104101,CFH8569,52,11,32,10,4.8,52,A
367530760,2025-05-28 00:00:02,-91.53441,30.81038,4.0,5.4,10,JACKY L O'NEAL,,WDG3892,31,0,361,,3.0,57,A
368166060,2025-05-28 00:00:04,-81.49972,31.15814,0.0,,,AQUAFABA,,WDL8065,36,,14,7,,,B
368321640,2025-05-28 00:00:04,-93.54855,30.05875,7.2,88.8,86,MISS KIMBERLY,,WDN8862,52,12,115,34,2.7,57,A
338430481,2025-05-28 00:00:05,-119.26268,34.24437,0.0,112.4,,KUJIRA,,WCL6850,37,,5,17,,,B
367693810,2025-05-28 00:00:07,-90.23014,29.06279,7.8,2.4,5,DAUPHIN ISLAND,IMO9763734,WDI3967,38,0,95,20,5.2,38,A
368376960,2025-05-28 00:00:00,-73.185,41.17472,0.0,327.4,153,LONG ISLAND,,WDP6913,60,7,92,16,,60,A
368343240,2025-05-28 00:00:01,-82.08623,26.90161,0.0,,,WANDERLUST,,WDP3200,36,,13,4,,,B
369493500,2025-05-28 00:00:02,-88.5092,30.34833,0.0,56.0,194,CG STORIS,IMO9579016,NSTR,35,0,109,24,8.5,35,A
367414000,2025-05-28 00:00:01,-76.67983,34.71054,7.5,355.1,,ESPRIT D IV,,WYH2522,37,,27,6,,,B
338510513,2025-05-28 00:00:03,-117.27511,32.76806,1.4,359.6,,SEASATS 40,,,37,,4,2,,,B
367084010,2025-05-28 00:00:04,-124.2095,45.61668,3.3,1.4,,LADY LAW,IMO8976968,WDC8250,30,7,25,7,,30,A
316011409,2025-05-28 00:00:00,-123.34532,48.82343,16.4,173.2,173,COASTAL CELEBRATION,IMO9332779,CFN5145,60,0,160,28,5.3,60,A
367516330,2025-05-28 00:00:01,-90.28195,29.96314,4.8,78.7,97,LOUISIANA BAYOU,,WDG2507,52,0,20,10,2.9,52,A
367596550,2025-05-28 00:00:02,-69.74661,40.52464,7.4,16.0,,RELENTLESS,IMO7908031,WDH2333,30,,21,7,,,B
367567130,2025-05-28 00:00:03,-92.96798,29.66179,3.1,114.8,,ST CHRISTOPHER,IMO8856003,WDG7423,30,,25,8,,,B
368193180,2025-05-28 00:00:05,-76.28647,36.80832,0.0,13.1,,INTRA RECOIL,,WDM2987,57,0,23,24,,52,A
367449270,2025-05-28 00:00:07,-122.20926,47.60855,0.0,,,SOJOURN,,WDF4213,37,,13,4,,,B
367646390,2025-05-28 00:00:05,-90.01679,29.94676,5.0,278.5,,ANDREW C,,WDH7256,31,0,19,7,2.5,96,A
368092410,2025-05-28 00:00:07,-122.65363,45.60169,0.3,,,DIAMOND DONNA,,WDK8261,37,,16,5,,,B
316011409,2025-05-28 00:00:00,-123.34532,48.82343,16.4,173.2,173,COASTAL CELEBRATION,IMO9332779,CFN5145,60,0,160,28,5.3,60,A
338325988,2025-05-28 00:00:00,-122.94662,48.44717,0.2,238.4,,NORTHWEST DREAM,,,37,,13,4,,,B
538008153,2025-05-28 00:00:01,-93.66738,29.3398,12.6,167.0,163,IONIAN STAR,IMO9828895,V7A2020,80,0,183,32,8.8,80,A
367490530,2025-05-28 00:00:02,-93.02285,29.92965,4.4,274.6,,JERRY DOG MCLAIN,,WDF8019,52,12,24,12,2.8,57,A
367768550,2025-05-28 00:00:01,-79.75703,32.8047,0.0,,,TO THE MAX,,WDJ3498,37,,16,6,,,B
368364850,2025-05-28 00:00:02,-95.33371,28.93977,0.0,161.7,64,SANTA MARIA,,WDP5593,57,0,84,16,3.1,57,A
368259990,2025-05-28 00:00:02,-124.10027,49.35161,7.0,301.4,297,NORDIC FOX,,WDN2217,30,,17,9,,,B
368400120,2025-05-28 00:00:03,-75.14046,39.9432,0.0,23.5,,LONGER LAYOVER,,,36,,15,5,,,B
338525406,2025-05-28 00:00:04,-118.2125,33.76976,0.0,260.7,,STAX1,,STAX1,54,,50,16,,,B
367003360,2025-05-28 00:00:04,-96.7091,28.28898,5.6,52.7,55,DUSTIN,,WDF2418,52,12,22,10,3.0,57,A
367770220,2025-05-28 00:00:04,-117.22158,32.71988,0.0,320.3,,INCOGNITO,,WDJ3670,36,,15,4,,,B
367770980,2025-05-28 00:00:07,-123.33844,49.10972,4.0,13.4,17,BILL GOBEL,IMO9835812,WDJ3749,52,12,36,24,4.4,52,A
367672740,2025-05-28 00:00:06,-89.65833,29.25802,1.9,130.9,,THANH NHIEN,,WDH9904,30,,21,6,,,B
367400420,2025-05-28 00:00:00,-73.09981,40.98386,16.5,342.6,,PT BARNUM,IMO8654285,WCZ3919,60,0,100,20,3.3,60,A
367138490,2025-05-28 00:00:00,-83.10205,26.87015,13.7,343.9,344,ANNA M,IMO9406403,WDD3952,60,3,41,9,2.2,60,A
316016180,2025-05-28 00:00:00,-123.16329,49.31432,1.0,105.7,157,ACCORD III,,0,37,,20,6,,,B
366996740,2025-05-28 00:00:00,-80.2298,40.57263,3.0,157.0,150,MISS ASHLEY,,WDL6325,31,12,91,12,2.7,57,A
636018640,2025-05-28 00:00:00,-94.60092,29.29585,11.8,293.3,297,AQUILA L,IMO9829411,D5QQ8,80,8,183,32,8.0,80,A
367308970,2025-05-28 00:00:02,-91.14073,30.17861,8.0,83.8,65,BILL TULLIER,,WDD9253,31,12,27,11,3.0,,A
368215750,2025-05-28 00:00:04,-122.3403,47.64028,0.0,,,ZIGGY GANG,,WDM5419,37,,11,4,,,B
367373000,2025-05-28 00:00:04,-80.08856,26.32482,0.0,193.6,,WD143 SHELL RIG,,WDE5894,37,11,100,,2.3,37,A
367764520,2025-05-28 00:00:05,-93.9101,29.99358,0.1,315.5,,BRANDON KYLE,IMO1273532,WDJ3076,31,0,115,18,3.0,57,A
367113150,2025-05-28 00:00:04,-95.25326,28.99637,6.2,215.4,212,CHRIS PIKE,,WDD2269,31,12,27,9,2.9,31,A
367003460,2025-05-28 00:00:05,-89.99756,29.93354,0.0,305.9,304,JOCK,IMO1101550,WDF2423,31,12,26,10,2.8,57,A
339000180,2025-05-28 00:00:06,-75.23112,37.93149,12.1,28.0,28,NO SURRENDER,,JMP2503,37,,33,8,,,B
366992040,2025-05-28 00:00:07,-89.23115,29.14597,6.0,288.2,,OCEAN PRIDE,,WDL6170,52,0,20,8,4.0,52,A
367577710,2025-05-28 00:00:00,-71.14488,41.21185,1.2,41.3,,BARBARA ANN,,WDG8455,30,0,26,6,,53,A
368080160,2025-05-28 00:00:00,-69.83062,40.56015,2.9,232.8,,LAURA MAE,,WDK6994,30,,27,8,,,B
338133151,2025-05-28 00:00:01,-77.99688,33.92955,0.0,313.1,,FINAL ANSWER,,,37,,15,4,,,B
538006474,2025-05-28 00:00:01,-122.7637,45.65466,3.9,235.9,213,STH ATHENS,IMO9747390,V7CG4,70,0,199,32,10.3,70,A
368330770,2025-05-28 00:00:01,-95.27838,28.9758,3.3,37.1,44,DR. CINGOLANI,IMO1335271,WDN9844,57,12,21,9,3.0,57,A
368172620,2025-05-28 00:00:03,-122.21682,47.998,0.0,228.3,272,CHECKED OUT,IMO9882815,WDL8760,37,,21,5,,,B
368250230,2025-05-28 00:00:02,-122.33117,47.64756,0.0,267.9,245,ARCTIC PRIDE,IMO1081812,WDM9172,37,5,38,8,1.9,37,A
367553290,2025-05-28 00:00:05,-89.97457,29.92857,0.0,224.7,294,CONNIE JEAN,,WDG6079,31,12,176,17,3.1,57,A
368355570,2025-05-28 00:00:04,-122.31082,47.64541,0.1,,,FROYA,,WDP4565,37,,18,4,,,B
338459965,2025-05-28 00:00:04,-80.23209,25.72572,0.0,,,HOOSIER DADDY,,,37,,16,5,,,B
367422010,2025-05-28 00:00:06,-117.12028,32.66857,0.0,,,VALKYRIE,,WCZ5436,33,3,62,22,,33,A
368224880,2025-05-28 00:00:05,-71.27621,41.66246,0.3,67.3,,FIT LADY,,WDM6396,36,,16,4,,,B
367705210,2025-05-28 00:00:00,-95.11324,29.76157,0.0,240.1,,EVERLEY JAYNE,,WDI5105,31,,30,8,2.4,31,A
538072312,2025-05-28 00:00:00,-74.5081,38.32209,11.1,39.9,45,TENACIOUS,,V7A6987,37,11,40,9,,37,A
368040990,2025-05-28 00:00:00,-122.91621,48.51345,0.1,167.3,,ICEBERG PT.,,WDK3005,30,0,31,,3.0,30,A
368284080,2025-05-28 00:00:01,-74.00196,40.70152,9.3,52.2,,ENCHANTED,,WDN4773,60,,25,,,,B
367656160,2025-05-28 00:00:00,-95.0286,29.70359,0.0,231.0,198,CAPT RODNEY ADAMS,IMO1243636,WDH8249,52,12,24,10,3.0,57,A
368643000,2025-05-28 00:00:03,-122.51327,48.72172,0.1,,,ROSARIO,IMO9168025,WDM8292,60,,17,5,,,B
366930730,2025-05-28 00:00:02,-82.26212,44.21047,12.7,331.0,332,AMERICAN SPIRIT,IMO7423392,WCX2417,70,0,302,32,8.3,70,A
338519276,2025-05-28 00:00:04,-118.18292,33.76236,0.1,,,KELANI,,,37,,15,4,,,B
367782610,2025-05-28 00:00:03,-82.47504,27.72816,0.0,,,LIFE AFTER LAND,,WDJ4934,37,,18,4,,,B
368200310,2025-05-28 00:00:03,-80.14034,25.77164,0.0,,,CHRISTINA,,WDM3770,37,,22,6,,,B
338352384,2025-05-28 00:00:05,-71.44553,41.6672,0.0,,,COASTAL SPIRIT 2,,,36,,11,4,,,B
368191980,2025-05-28 00:00:05,-80.15675,25.77876,0.0,,119,AZZURRA,,WDM2865,37,,20,6,,,B
367071450,2025-05-28 00:00:06,-73.52169,39.80581,2.9,70.1,,CATHERINE ELIZABETH,IMO8983545,WDC7441,30,,24,7,,,B
369224000,2025-05-28 00:00:06,-90.39552,29.551,0.0,0.0,139,HARVEY PROVIDER,IMO9270115,WDB2506,75,0,69,17,,75,A
583512706,2025-05-28 00:00:05,-124.49567,43.43948,2.4,202.5,,583512706,,BO12345,,,76,,,,B
367191190,2025-05-28 00:00:00,-74.19326,40.63825,0.0,275.9,215,PATHFINDER,IMO7235214,WDD7777,31,0,46,24,4.1,31,A
367705210,2025-05-28 00:00:00,-95.11324,29.76157,0.0,240.1,,EVERLEY JAYNE,,WDI5105,31,,30,8,2.4,31,A
368277530,2025-05-28 00:00:00,-73.89026,40.57217,9.4,73.1,73,MISS MADELINE,,WDN4052,52,0,22,8,2.8,52,A
316016131,2025-05-28 00:00:01,-123.38619,48.41469,0.0,259.2,245,PACIFIC GUARDIAN,,,50,0,19,6,,50,A
338174473,2025-05-28 00:00:01,-80.60231,28.40881,0.0,244.4,,PILOT BOAT 3,,,50,,45,14,,,B
367003590,2025-05-28 00:00:02,-91.19337,30.47012,0.0,315.9,,CSS ATLANTA,,WDC3182,31,,15,10,2.5,31,A
368354150,2025-05-28 00:00:04,-117.91106,33.61319,0.0,28.5,21,WICKED II,,WDP4408,37,,28,8,,,B
368195880,2025-05-28 00:00:04,-88.68446,29.65496,3.1,267.9,,LADY TIFFANY,,WDM3283,30,,28,8,,,B
367637490,2025-05-28 00:00:06,-94.98655,29.68896,7.6,138.1,143,PECAN ISLAND,,WDH6395,31,0,114,18,0.8,52,A
367458670,2025-05-28 00:00:00,-90.13869,29.94164,10.5,180.3,,TEAGYN,,WDF5039,31,0,17,16,,22,A
366559000,2025-05-28 00:00:01,-122.33117,47.64838,0.2,,,ARRIVEDERCI,IMO1006025,WDL5464,37,,34,8,,,B
367740670,2025-05-28 00:00:02,-97.06984,27.84399,0.0,320.2,,CHARLES W. HEALD,,WDI8644,60,8,48,16,3.3,60,A
338463827,2025-05-28 00:00:02,-71.91159,41.06124,0.0,,,QUIXOTIC,,,37,,14,5,,,B
368286790,2025-05-28 00:00:02,-91.21555,30.43436,0.0,295.3,172,RELAY,IMO0000526,WDN5069,52,0,207,23,2.3,57,A
378112948,2025-05-28 00:00:03,-80.13944,25.93982,0.0,225.4,189,CASTORES,,ZJL9957,37,,35,8,,,B
367714450,2025-05-28 00:00:03,-92.81772,29.61525,3.0,123.4,,CARSON BOY,IMO8939154,WDI6027,30,,25,7,,,B
338434144,2025-05-28 00:00:02,-82.57658,27.511,0.0,137.3,,KALYPSO BLUE,,,37,,10,4,,,B
338138722,2025-05-28 00:00:03,-73.07358,40.9845,8.4,258.9,,EXUBERANCE,,,37,,,,,,B
367412350,2025-05-28 00:00:01,-69.06209,44.2084,0.0,259.9,291,GIZMO,,WDE9010,37,,11,4,,,B
368526000,2025-05-28 00:00:02,-122.3396,47.64608,0.0,,,PATRICIA LEE,IMO7809455,WUV7274,30,7,36,10,,30,A
368078070,2025-05-28 00:00:03,-118.0984,33.31373,10.8,33.7,,THUNDERBIRD,,WDK6786,30,,23,6,,,B
368340910,2025-05-28 00:00:04,-80.08305,26.90882,0.0,299.9,120,LEGENDARY,IMO9583562,WDP2950,37,0,40,8,2.4,37,A
338502805,2025-05-28 00:00:04,-119.26453,34.24816,0.0,175.8,,LIGHT OF THE M00N,,,37,,,,,,B
367614860,2025-05-28 00:00:01,-95.08296,29.78727,0.0,315.3,289,SHERIDAN A,,WDH9115,31,0,120,34,2.8,57,A
367014390,2025-05-28 00:00:00,-89.51137,29.36184,0.0,9.2,170,OSCAR WALTERS,,WDC3799,52,0,20,8,2.2,52,A
368077290,2025-05-28 00:00:01,-93.90958,29.99316,0.0,188.7,43,JANIS ELIZABETH,,WDK6711,32,12,22,10,3.1,32,A
369990239,2025-05-28 00:00:00,-71.50212,41.36504,0.5,119.5,,CG29239,,,51,0,8,3,1.0,51,A
367661930,2025-05-28 00:00:00,-118.27425,33.72839,0.0,195.6,307,MICHELLE SLOAN,IMO9747819,WDH8832,52,0,24,10,,52,A
366238710,2025-05-28 00:00:02,-73.93293,40.1685,9.5,4.9,3,DACE REINAUER,IMO8993368,WCW8843,52,0,117,20,6.5,57,A
367311480,2025-05-28 00:00:02,-90.90991,30.07889,0.0,,,CRISTO SANTO,,WDD9440,52,0,20,8,3.4,52,A
367794470,2025-05-28 00:00:03,-87.95163,41.69613,2.8,51.7,60,GWYNETH ANNE,,WDJ6110,31,,32,9,,31,A
636017294,2025-05-28 00:00:04,-122.82035,45.96637,10.6,317.9,318,NEW CENTURY 2,IMO9229403,D5KF5,70,0,200,32,7.6,70,A
369493415,2025-05-28 00:00:04,-124.77919,48.3458,18.8,207.0,,CG47232,,,51,0,14,4,1.4,51,A
303589000,2025-05-28 00:00:01,-89.26068,29.17673,7.6,156.9,153,DODGE ISLAND,IMO7917800,WDB4450,97,3,85,16,4.0,97,A
368143050,2025-05-28 00:00:02,-74.07108,40.64435,0.0,171.8,66,SSG MICHAEL H. OLLIS,IMO1283185,WDL5648,69,0,98,21,4.0,69,A
338199061,2025-05-28 00:00:02,-90.06087,29.93564,0.0,244.2,,EDWARD S NED REED,,,33,,55,15,,33,A
368315820,2025-05-28 00:00:04,-71.33249,41.41378,9.6,305.6,303,WINDSERVE GENESIS,,WDN8253,49,0,27,5,1.9,49,A
366764740,2025-05-28 00:00:05,-122.34986,47.58942,0.1,279.4,359,CHIEF,IMO9188582,WCZ2047,52,0,34,12,,52,A
368007450,2025-05-28 00:00:06,-89.09791,30.36003,0.4,271.4,,GOD'S GLORY,IMO8635710,WDJ7513,31,5,20,6,3.0,31,A
367087160,2025-05-28 20:06:05,-85.73032,30.17165,5.4,303.0,302,RHONDA LAMULLE,,WDC8441,31,12,27,11,3.0,90,A
373605000,2025-05-28 00:00:01,-94.25468,28.69693,4.4,173.2,145,TBC PROGRESS,IMO9489821,3FKB2,70,0,177,27,8.0,70,A
366914190,2025-05-28 00:00:00,-75.11417,38.8205,12.5,12.8,22,NEW JERSEY,IMO8643078,WYU8850,60,0,93,21,3.2,60,A
367422770,2025-05-28 00:00:05,-90.35553,29.93999,2.5,113.9,,DAMIAN WISE,,WDE9912,31,0,28,10,3.3,31,A
367379290,2025-05-28 00:00:02,-97.43865,27.82503,0.0,219.3,9,DORELLA BANTA,,WDE6366,31,0,21,8,3.0,31,A
367087160,2025-05-28 00:00:05,-85.73032,30.17165,5.4,303.0,302,RHONDA LAMULLE,,WDC8441,31,12,27,11,3.0,90,A
367430840,2025-05-28 00:00:06,-88.0338,30.29434,8.9,185.1,,LAYLA RENEE,,WDF2696,32,0,22,8,3.1,32,A
368013770,2025-05-28 00:00:00,-74.04631,40.61567,29.2,186.5,183,COMMODORE,IMO9842243,WDJ8167,66,0,45,12,1.2,66,A
316048071,2025-05-28 00:00:04,-76.16395,44.32379,0.0,,,THOUSAND ISLANDER II,IMO7329936,,60,,30,6,1.2,60,A
367396110,2025-05-28 00:00:01,-87.59683,41.64886,3.0,77.7,,EILEEN C,IMO9454826,WDE7668,31,,23,8,2.8,31,A
366933730,2025-05-28 00:00:03,-96.90132,28.14598,5.7,33.2,,MARTHA OLIVER,IMO8635617,WCU2641,31,12,81,12,2.6,57,A
316047639,2025-05-28 00:00:06,-125.25365,48.79675,8.5,70.5,72,CANPAC VALOUR,IMO9396684,CFA3516,70,0,49,13,2.3,70,A
367640910,2025-05-28 00:00:03,-90.20301,29.11929,0.0,278.0,339,MASON G,IMO1256064,WDH6713,40,0,42,12,,40,A
368286810,2025-05-28 00:00:03,-93.23896,30.02656,0.0,224.1,124,REPEL,IMO7237482,WDN5070,57,12,148,22,2.8,52,A
366235000,2025-05-28 00:00:03,-79.93853,32.84986,0.0,145.0,,CAPE DOMINGO,IMO7229423,WMHV,70,5,207,30,7.0,70,A
360000000,2025-05-28 00:00:04,-90.24989,38.53993,0.0,175.5,,SOMMELIER,,,99,,32,7,3.3,90,A
367654520,2025-05-28 00:00:06,-89.98286,29.90828,0.0,,54,NANCY SONIER,,WDH8086,31,0,23,10,2.7,57,A
367444220,2025-05-28 00:00:07,-90.14156,29.94299,4.1,5.3,,WARREN JR,,WDF3805,52,12,21,8,2.3,52,A
368138040,2025-05-28 00:00:00,-89.89441,29.61328,5.5,116.5,288,HEAVY LANE,,WDL5115,57,12,357,55,3.4,57,A
367306340,2025-05-28 00:00:03,-82.44224,27.94487,0.0,,,KELLY H,IMO0508472,WCX7443,52,0,11,5,,52,A
367569830,2025-05-28 00:00:00,-118.25632,33.76365,3.8,273.3,266,BARBARA J MULHOLLAND,IMO9694311,WDG7687,31,0,30,12,5.7,31,A
368043520,2025-05-28 00:00:03,-97.27268,27.88026,0.0,223.5,238,CC ARANSAS,IMO9824136,WDK3264,31,0,33,13,6.0,,A
367534010,2025-05-28 00:00:03,-90.00058,29.93556,0.0,298.1,304,SOPHIA GOLDING,,WDG4196,31,12,122,34,3.0,57,A
368286750,2025-05-28 00:00:03,-89.9689,29.92102,0.1,349.2,264,RESOLUTION,,WDN5065,30,12,25,10,2.8,22,A
366991110,2025-05-28 00:00:04,-93.76318,30.00949,5.7,216.2,,CAPT TIMMY,,WDH6754,31,0,16,6,,99,A
367448570,2025-05-28 00:00:02,-93.9122,29.99537,0.0,305.4,41,AMMIE,,WDF8286,31,12,32,10,3.1,57,A
367683810,2025-05-28 00:00:05,-89.35589,29.25776,0.0,275.2,,ANITA D,,WDI2987,60,0,20,5,1.5,60,A
368286840,2025-05-28 00:00:01,-93.28442,30.10639,0.0,277.5,195,RESPONDER,IMO8842234,WDN5073,52,12,207,23,,57,A
367765860,2025-05-28 00:00:02,-123.38238,48.42678,0.0,276.8,,SEACRET,,WDJ3211,30,0,24,6,2.3,37,A
368291190,2025-05-28 00:00:03,-80.05108,26.7769,0.0,175.5,275,VIGILANT,,WDN5573,52,0,72,9,,52,A
366892660,2025-05-28 00:00:03,-92.7159,29.95378,5.5,304.2,,DANE F MORGAN,IMO8983076,WDB3910,31,0,115,18,2.9,57,A
366995370,2025-05-28 00:00:05,-91.2268,30.37641,0.0,127.1,29,MISS RACHEL,IMO8635423,WDC2593,52,12,21,8,3.1,52,A
367091050,2025-05-28 00:00:05,-75.71074,39.54393,6.6,268.5,,MCALLISTER RESPONDER,IMO6801743,WDC8665,52,0,34,10,4.0,52,A
367342960,2025-05-28 00:00:02,-95.0207,29.71917,7.9,1.6,1,GOLDEN STATE,IMO9407562,WHDV,80,0,183,32,8.9,80,A
367001820,2025-05-28 00:00:05,-121.32694,37.95148,0.0,4.8,,SHARON BRUSCO,,WDC3033,52,0,20,8,3.0,52,A
368134150,2025-05-28 00:00:04,-95.28083,29.74103,0.0,122.2,,RHONDA E.,,WDL4719,52,0,15,5,2.2,52,A
367199860,2025-05-28 00:00:06,-71.40045,41.81541,0.0,312.9,336,MAURANIA III,IMO9069516,WDD8489,52,0,31,10,,52,A
