mmsi,base_date_time,longitude,latitude,sog,cog,heading,vessel_name,imo,call_sign,vessel_type,status,length,width,draft,cargo,transceiver
368222290,2025-01-01 00:00:11,-157.89561,21.25114,7.0,197.5,,PACIFIC DIAMOND,,WDM6113,30,,25,6,,,B
338442801,2025-01-01 00:00:01,-122.39411,47.62819,0.0,,,CRAZY DIAMOND,,,36,,11,4,,,B
413770000,2025-01-01 00:00:02,-125.92464,48.24089,2.0,288.0,227,YANG NING HU,IMO9397755,BOGD,80,0,245,42,10.1,80,A
368235320,2025-01-01 00:00:01,-119.22339,34.16843,0.0,,2,DESIRE,,WDM7573,37,,15,14,,,B
367306860,2025-01-01 00:00:02,-81.55674,30.38793,0.0,280.4,,SEWELLS POINT,IMO7517856,WYJ6341,52,0,28,8,5.0,52,A
367004560,2025-01-01 00:00:01,-89.9184,29.63232,1.1,91.3,,SIR BARTON,,WDH7807,31,,14,11,3.0,31,A
368183570,2025-01-01 00:00:01,-82.43145,27.90669,23.0,215.3,,YBOR,,WDL9934,57,,10,4,,,B
368097730,2025-01-01 00:00:03,-122.58398,47.33432,0.0,,,PRINCESS LEAH,,WDK8820,37,,15,5,,,B
367586480,2025-01-01 00:00:04,-74.01031,40.74746,0.1,81.0,,MANHATTAN ELITE,,WDG9307,60,0,25,6,0.2,99,A
367341030,2025-01-01 00:00:04,-70.91362,41.64209,0.4,249.1,,OSPREY,IMO8990744,WCY3500,30,,36,9,,,B
367632260,2025-01-01 00:00:05,-122.38945,47.66675,0.0,213.3,1,NOTORIOUS,IMO7202061,WDH5866,30,0,36,10,3.7,30,A
338192944,2025-01-01 00:00:08,-76.24947,39.14217,0.8,140.3,,ISLAND SOUL,,,37,,,,,,B
368323350,2025-01-01 00:00:09,-117.19185,32.72576,0.0,,,BELLA SIGNORA,,WDN9047,36,,16,6,,,B
368226970,2025-01-01 00:00:12,-118.27632,33.74018,6.1,290.3,,LA FIREBOAT 2,IMO9271535,WDM6642,51,0,32,8,5.0,51,A
368234430,2025-01-01 00:00:01,-66.10237,18.43091,0.0,,,LADI,IMO0000204,WDM7479,52,11,30,8,3.4,52,A
368075180,2025-01-01 00:00:01,-95.09689,29.78306,0.0,130.9,152,RICHARD O,IMO0000001,WDK6504,52,0,23,11,3.1,57,A
367744130,2025-01-01 00:00:02,-90.14195,29.93234,0.0,262.1,,TAK I,,WDI8985,52,0,17,7,2.6,52,A
316046436,2025-01-01 00:00:02,-123.5438,48.93632,0.2,,,NAI'A,,,37,,11,4,,,B
367309430,2025-01-01 00:00:05,-70.76769,42.31141,8.1,294.8,,ARCTIC DAWN,IMO7404047,WDN5235,52,0,40,12,6.1,52,A
366934440,2025-01-01 00:00:05,-73.39898,40.0165,6.7,283.9,,AMANDA C,,WDB6993,30,,24,7,,,B
367675880,2025-01-01 00:00:05,-90.10483,29.90599,0.0,229.8,262,CAPT. ELLIOT CROCHET,IMO1259540,WDJ4739,52,12,206,17,3.0,57,A
338410806,2025-01-01 00:00:11,-122.34655,37.91182,0.1,62.7,,PACIFIC HIGH,,N/A,36,,11,4,,,B
316024871,2025-01-01 00:00:12,-123.3936,48.65252,0.0,338.1,,FOREVER,,,37,,25,7,,,B
538005124,2025-01-01 00:00:00,-87.99998,28.38806,0.0,216.2,20,DEEPWATER PROTEUS,IMO9675171,V7BE3,90,3,238,42,11.0,90,A
367180560,2025-01-01 00:00:02,-89.3617,29.23713,0.0,13.4,,CAPT LUKE C,,WDD7000,70,0,19,4,3.0,70,A
368555000,2025-01-01 00:00:03,-122.38373,47.63135,0.0,151.4,0,ARCTIC STORM,IMO8720113,WTQ5896,30,0,101,14,7.0,30,A
367638790,2025-01-01 00:00:05,-122.68114,48.49381,0.0,,214,SALT HEART,,WDH6517,37,,20,6,,,B
338192559,2025-01-01 00:00:04,-122.25453,37.78051,0.0,,,PARADISE,,,36,,15,5,,,B
354739000,2025-01-01 00:00:06,-122.85428,37.8077,8.0,117.8,117,CARMEL,IMO9805312,3EGL7,70,0,180,28,6.1,70,A
316026483,2025-01-01 00:00:07,-123.02952,49.29905,0.1,325.7,178,TRIDENT TRANSPORTER,IMO8772702,,52,0,21,8,3.9,52,A
366872660,2025-01-01 00:00:04,-94.72704,29.41915,6.3,46.6,47,RANDY MARTIN,IMO8975770,WDB2136,31,12,209,18,3.2,57,A
367578830,2025-01-01 00:00:08,-74.4275,39.37374,0.0,136.7,,CAPTAIN SAM,IMO8984587,WDG8563,31,0,22,8,,31,A
636020988,2025-01-01 00:00:06,-89.59987,29.39683,12.6,143.6,138,FANTASEA,IMO9342827,5LBS2,70,0,225,32,13.4,70,A
316042365,2025-01-01 00:00:16,-123.08358,49.30966,0.0,35.1,35,BURRARD CHINOOK,IMO9834959,CFA3218,69,0,34,12,1.8,69,A
367092210,2025-01-01 00:00:09,-90.9764,30.11482,0.0,312.4,115,JOHN D. ROBERTS,,WDK9799,31,12,367,,3.1,57,A
352003378,2025-01-01 00:00:00,-114.89276,23.26644,15.2,297.1,297,ATLANTIC VICTORY,IMO9379399,3E7531,89,0,227,32,12.2,89,A
368270390,2025-01-01 00:00:01,-90.22672,29.07832,9.2,4.0,,GO SEEKER,IMO9579157,WDN3304,70,0,48,14,3.0,70,A
367370870,2025-01-01 00:00:00,-122.49784,48.75487,0.0,,,SNOW GOOSE,,WDE5729,60,,19,5,,,B
369286000,2025-01-01 00:00:01,-88.72012,29.86862,0.3,80.0,289,HARVEY EXPLORER,IMO9270127,WDB4217,70,0,73,17,,70,A
367663560,2025-01-01 00:00:01,-95.06991,29.78873,0.0,11.1,337,LYNNE,,WDH8988,31,0,22,9,2.9,31,A
367589320,2025-01-01 00:00:00,-94.80464,29.31217,0.0,6.1,0,BRAZOS,IMO9695303,WDG9589,20,5,44,31,3.1,20,A
366744020,2025-01-01 00:00:00,-90.27759,29.97267,0.0,228.6,,MARY ALICE,IMO7402738,WCX9570,31,11,30,8,4.9,31,A
367350190,2025-01-01 00:00:00,-95.22758,29.72533,7.5,77.4,86,JOSEPH F MORRISON,,WDE4209,31,12,26,9,3.0,,A
255806058,2025-01-01 00:00:01,-123.12233,37.02871,11.9,355.8,352,NORDPENGUIN,IMO9783007,CQIS8,80,0,237,44,12.7,80,A
367766260,2025-01-01 00:00:02,-70.96901,42.24408,0.0,21.8,,MISS ILA,IMO5072905,WDJ3260,31,0,25,12,4.0,31,A
366947000,2025-01-01 00:00:02,-122.38213,47.62932,0.0,334.4,182,NORTHERN GLACIER,IMO8225101,WRC6707,30,0,53,13,5.0,30,A
367769180,2025-01-01 00:00:02,-76.28453,36.84122,3.9,97.7,96,CLAYTON W MORAN,IMO9812561,WDJ3566,52,0,28,12,6.0,52,A
368258880,2025-01-01 00:00:03,-88.03319,30.66929,0.0,74.5,,HARRY S,IMO1323143,WDN2105,95,3,10,10,2.0,95,A
563104100,2025-01-01 00:00:07,-124.19708,35.82943,10.7,21.3,21,SAN JACK,IMO9859181,9V3412,87,0,183,32,9.3,87,A
367716330,2025-01-01 00:00:05,-90.08763,29.91339,4.2,251.8,265,MARDI GRAS,,WDI6209,52,0,26,11,6.0,52,A
367645470,2025-01-01 00:00:07,-91.11886,30.26165,5.0,139.0,151,JACOB M ECKSTEIN,,WDH7166,31,12,349,33,2.8,57,A
368024740,2025-01-01 00:00:01,-118.20829,33.73328,8.4,109.3,100,PILOT BOAT ORION,,WDJ9306,50,0,21,6,,50,A
319937000,2025-01-01 00:00:02,-80.16677,26.09555,0.0,282.9,,TSUMAT,IMO9599676,ZGCP8,37,0,50,11,2.4,37,A
367002130,2025-01-01 00:00:01,-91.22458,29.67723,0.0,280.7,,MISS PAMELA,,WDC3060,31,0,81,23,2.6,57,A
366776910,2025-01-01 00:00:03,-82.42717,27.92891,0.0,275.9,,P T,IMO8036251,WCZ6536,30,,20,6,,,A
431080000,2025-01-01 00:00:03,-126.76888,33.28013,17.5,89.8,87,ONE BLUE JAY,IMO9741372,7KDP,70,0,364,51,12.4,70,A
367542420,2025-01-01 00:00:03,-91.2115,29.90398,0.0,5.4,,AMBRE LYNN SETTOON,IMO0000004,WDL4908,30,0,18,8,2.5,22,A
367745820,2025-01-01 00:00:04,-81.06369,32.08192,0.0,119.5,267,COOPER MORAN,IMO9812547,WDI9156,52,0,28,12,5.5,52,A
367369060,2025-01-01 00:00:05,-88.0268,30.56398,5.7,171.1,173,RANDY BAYGENTS,,WDE5602,31,12,32,11,2.9,57,A
368291370,2025-01-01 00:00:10,-70.94811,41.22847,9.6,297.5,296,C-PIONEER,IMO9245940,WDN5589,90,0,79,17,3.8,90,A
367401030,2025-01-01 00:00:00,-118.2255,33.72546,8.8,44.2,44,DELTA BILLIE,IMO9562207,WDE8059,31,0,30,12,5.5,31,A
367573610,2025-01-01 00:00:00,-97.42988,27.8224,0.0,189.4,,JOHN M WIKE,,WDG8060,31,12,133,22,2.6,57,A
351137000,2025-01-01 00:00:01,-79.41523,26.42501,12.4,5.5,4,CENTURY QUEEN,IMO9831531,3FCY,70,0,136,23,5.6,70,A
538005697,2025-01-01 00:00:00,-121.28168,29.89315,10.9,47.7,44,INTERLINK FORTUITY,IMO9711755,V7GD8,70,0,179,32,7.0,70,A
367672370,2025-01-01 00:00:01,-94.75207,29.40051,0.1,329.4,231,BILL GARVEY,,WDH9868,31,12,211,18,3.1,57,A
366773090,2025-01-01 00:00:04,-122.46327,47.51102,0.0,213.5,215,WSF TILLIKUM,IMO8836120,WL3377,60,0,94,22,4.3,60,A
538005616,2025-01-01 00:00:03,-79.6025,25.29037,17.0,1.4,1,PASSAT,IMO9674854,V7FM3,80,0,226,37,12.2,80,A
367327250,2025-01-01 00:00:08,-123.914,46.1685,0.0,196.7,,ENDEAVOR,IMO0000014,WDJ8386,30,7,20,6,3.2,30,A
366798310,2025-01-01 00:00:10,-122.64579,37.75793,2.2,57.5,60,SAN FRANCISCO,IMO9245469,WDA3425,50,0,33,6,4.0,50,A
367549430,2025-01-01 00:00:07,-90.21989,38.58004,0.0,245.1,,GATEWAY EXPRESS,,WDG6245,31,0,19,8,2.4,31,A
367269000,2025-01-01 00:00:01,-122.80839,37.66842,11.8,46.2,,CG ACTIVE,,NRTF,51,0,64,9,4.3,55,A
367131150,2025-01-01 00:00:01,-95.11499,29.75996,2.7,46.1,42,DIANE,,WDF2440,60,12,116,18,2.9,57,A
477307900,2025-01-01 00:00:03,-122.45531,47.72202,18.7,189.4,190,SEASPAN BENEFACTOR,IMO9739666,VRPJ6,71,0,337,48,13.6,71,A
477914600,2025-01-01 00:00:03,-93.16032,28.53899,11.6,139.8,140,SAGA FALCON,IMO9613848,VRKX7,70,0,200,33,10.5,70,A
367482250,2025-01-01 00:00:06,-74.01089,40.7717,0.1,298.4,,JERSEY,,WDF7218,60,0,22,10,2.0,60,A
367539060,2025-01-01 00:00:04,-91.24031,30.37339,0.0,13.0,32,SUSAN ELIZABETH,IMO1030000,WDG4681,30,12,115,18,2.6,57,A
316013980,2025-01-01 00:00:02,-77.46733,43.66977,12.8,74.8,74,RADCLIFFE R LATIMER,IMO7711725,VCPK,70,0,225,24,7.1,70,A
368345160,2025-01-01 00:00:03,-81.71323,30.27689,0.0,187.1,78,SOLLER,,WDP3404,37,,18,4,,,B
338446072,2025-01-01 00:00:08,-122.49728,48.75674,0.0,199.0,196,KATSCADIA,,,36,,10,4,,,B
338453253,2025-01-01 00:00:09,-75.62328,35.84405,0.0,,,BIG SKIPPER,,,30,,12,4,,,B
368269180,2025-01-01 00:00:12,-122.6365,48.286,0.0,,,ISLAND TIDES,,WDN3181,37,,8,4,,,B
338141134,2025-01-01 00:00:14,-122.7348,48.5008,7.4,130.7,,ISLAND TRANSPORTER,,WAH2186,70,,20,6,,,B
368210340,2025-01-01 00:00:00,-97.49652,27.8289,0.0,281.9,217,OTTO,IMO1307459,WDM4850,52,0,22,10,2.8,52,A
368071270,2025-01-01 00:00:00,-90.83952,30.04133,6.0,335.7,338,USS LAFAYETTE,IMO8479837,WDK6108,31,0,20,10,3.4,31,A
367352290,2025-01-01 00:00:00,-77.81083,34.19347,0.1,198.3,,LOLA MOO,,WDE4381,36,,14,4,,,B
211864930,2025-01-01 00:00:01,-77.02626,38.87716,0.1,336.8,,DEFIANT,,DC8878,36,,14,8,,,B
338189115,2025-01-01 00:00:01,-71.40823,41.6219,0.3,319.6,,TRITON,,,33,,,,,,B
368380070,2025-01-01 00:00:02,-95.16321,29.7402,0.4,288.5,181,RUSSELL STEINER,IMO1348733,WDP7253,57,12,24,10,3.1,52,A
368212530,2025-01-01 00:00:03,-65.67795,18.60506,6.3,298.4,,RIGHT NOW,,WDM5097,37,,6,2,,,B
367153930,2025-01-01 00:00:05,-122.63394,47.17741,11.9,279.0,,STEILACOOM II,,WDJ4656,60,0,60,21,5.0,60,A
367145530,2025-01-01 00:00:03,-124.20016,43.78876,3.8,263.8,255,WARRIOR II,IMO7338195,WDD4501,30,,24,8,,,B
338140835,2025-01-01 00:00:06,-123.12722,49.29407,0.1,301.7,,FALLHALLA,,,37,,16,5,,,B
338513773,2025-01-01 00:00:08,-71.14662,41.21723,7.8,344.1,,SEAMUS & LIAM III,,,30,,11,5,,,B
367418240,2025-01-01 00:00:06,-88.76686,29.14857,0.3,342.8,155,SHELLEY LAB,IMO9447407,WNAO,90,0,77,18,4.4,90,A
338222414,2025-01-01 00:00:00,-122.77741,48.1061,0.0,162.8,,SEA DRAGON,,XXXXXX,36,,11,3,,,B
367560930,2025-01-01 00:00:00,-90.07719,29.91468,0.0,18.1,247,ELOY RIVERA,,WDG6813,31,12,119,34,3.1,52,A
368219010,2025-01-01 00:00:00,-76.34653,36.85858,0.1,329.3,65,VENGEANCE,,WDM5765,52,0,23,7,2.9,52,A
338339611,2025-01-01 00:00:02,-117.69434,33.46024,0.0,,102,VAL AIR,,,37,,11,4,,,B
338763000,2025-01-01 00:00:03,-94.77808,29.32241,10.0,195.4,,CHARLIE B,,WDH6583,60,,13,6,,,B
368303250,2025-01-01 00:00:03,-80.43169,25.23261,0.2,,,NINE TALES,,WDN6875,37,,12,5,,,B
338302266,2025-01-01 00:00:03,-76.47879,38.96825,0.0,,,CALUSA,,,36,,12,3,,,B
368265230,2025-01-01 00:00:03,-76.4089,36.96032,0.0,277.5,41,KAYLA T,,WDN2778,52,0,19,10,4.0,52,A
366943460,2025-01-01 00:00:05,-75.1968,39.89559,0.1,48.8,,SUZANNE MCALLISTER,IMO9103300,WCT9890,31,0,33,12,6.0,31,A
368252640,2025-01-01 00:00:06,-122.64151,47.72334,0.0,23.7,,RUNRIG,,WDM9437,37,,12,4,,,B
368333120,2025-01-01 00:00:04,-80.1316,25.93759,5.7,156.4,,M/V CORAL,,WDP2098,37,,,,,,B
368393740,2025-01-01 00:00:07,-158.1487,21.21325,10.4,257.4,256,OCEAN LEE,IMO9464297,WDP8806,90,0,81,16,5.1,90,A
338519559,2025-01-01 00:00:08,-76.31337,37.55876,0.0,,,FAMILY-A-FARE4,,,37,,17,6,,,B
338472805,2025-01-01 00:00:09,-122.43498,47.25534,0.0,,,DEFIANT,,,37,,12,4,,,B
368121980,2025-01-01 00:00:09,-117.1909,32.72547,0.0,,,MOONLIGHT,,WDL3477,37,,,,,,B
367697710,2025-01-01 00:00:00,-122.39256,47.66687,0.0,123.9,,JUST ONE,,WDI4344,37,,15,5,,,B
367544180,2025-01-01 00:00:00,-123.98917,46.24229,13.2,314.9,,JEANNE ARAIN,,WDG5186,30,,18,5,2.8,30,A
367789740,2025-01-01 00:00:03,-157.84193,21.28701,2.8,269.1,,KA LANI KAI,,WDJ5633,36,,16,8,,,B
367309860,2025-01-01 00:00:06,-76.33025,36.93089,0.1,331.4,269,ALICIA F. MCALLISTER,IMO9162863,WDD9321,52,0,30,10,5.0,52,A
366787440,2025-01-01 00:00:05,-122.58757,47.33882,0.0,,221,PYXIS,,WDH3047,36,,16,5,,,B
367162270,2025-01-01 00:00:06,-93.86483,29.96047,0.0,273.2,184,CAPT LANCE DRAGON,,WDD5699,52,12,24,10,2.7,57,A
367611520,2025-01-01 00:00:11,-74.08548,40.6709,0.0,167.2,294,WASHINGTON,IMO9730646,WDH3844,31,0,34,11,5.0,31,A
367688490,2025-01-01 00:00:16,-122.3854,37.78023,0.1,52.1,,POINT OF ARIES,,WDI3454,37,,12,6,,,B
367667260,2025-01-01 00:00:18,-122.38038,47.65594,0.0,129.0,,C-SHEL,,WDH9361,30,,10,4,,,B
368002610,2025-01-01 00:00:00,-87.94366,29.10812,0.0,253.5,,MARLIN TLP VK915,,WDJ7034,90,,200,,,90,A
338182181,2025-01-01 00:00:03,-117.91551,33.60991,0.0,,,CAZADORGB32,,WTF8505,37,,11,4,,,B
368015120,2025-01-01 00:00:04,-122.31844,47.65286,0.0,,228,SUDDEN INSPIRATION,,WDJ8309,37,,17,5,,,B
367361210,2025-01-01 00:00:05,-94.80717,29.31172,0.0,356.8,270,SAN AUSTIN,,WDE5041,31,12,110,18,3.0,57,A
367449040,2025-01-01 00:00:06,-94.89038,29.36901,0.1,93.0,190,DAVID MCNEMAR,,WDF4192,31,0,27,9,3.1,31,A
303561000,2025-01-01 00:00:07,-122.39075,47.66682,0.0,,,MADISON HUNTER,IMO0000519,WDG7563,30,7,28,7,3.0,30,A
338302325,2025-01-01 00:00:18,-76.56524,39.05622,0.0,,,STEDFAST,IMO5316698,,37,,13,4,,,B
367148480,2025-01-01 00:00:20,-76.41011,36.96406,0.0,300.4,,GOOD NEWS II,IMO8981509,WDJ3377,30,,30,18,,,B
339227000,2025-01-01 00:00:11,-80.12688,26.10248,0.0,,,ECHO TOO,,6YVH6,37,,23,6,,,B
368324320,2025-01-01 00:00:25,-122.39134,47.62868,0.0,,,CHANCEAUX,,WDN9151,36,,13,4,,,B
316007649,2025-01-01 00:00:28,-123.39055,48.89196,0.0,142.8,,DOC SWAN,,,37,,14,4,,,B
338433185,2025-01-01 00:00:30,-118.06687,33.72304,0.0,25.0,189,KOINONIA,,WCR2921,37,,22,20,,,B
316052496,2025-01-01 00:00:01,-79.20729,43.2014,3.3,166.7,165,NORTHERN VENTURE,IMO9167681,VDAK,70,0,155,22,6.8,70,A
367467740,2025-01-01 00:00:01,-88.07836,30.48339,18.8,181.7,,MISS JUDY EWEST,,WDF5837,60,,19,6,,,B
367327630,2025-01-01 00:00:02,-97.27697,27.88011,0.2,199.0,279,DIVINE MERCY,,WDE2637,30,12,207,22,3.1,57,A
367300590,2025-01-01 00:00:02,-79.94947,32.85436,0.6,98.1,39,ELIZABETH TURECAMO,IMO9205055,WDD8624,52,0,33,12,6.0,52,A
367099880,2025-01-01 00:00:04,-123.06751,48.97726,,,,ACHATES,,WDP3123,36,,12,4,,,B
316030628,2025-01-01 00:00:04,-123.40961,48.68932,0.0,167.4,236,SALISH RAVEN,IMO9750294,CFDL,60,0,107,24,4.6,60,A
368311110,2025-01-01 00:00:07,-122.38956,47.80952,0.0,,,HOOKED,,WDN7730,30,,10,2,,,B
367111320,2025-01-01 00:00:08,-157.86667,21.31365,0.0,0.0,,RAINBOWS.01,,WDD2133,30,,17,6,,,B
338493781,2025-01-01 00:00:07,-122.46225,37.87255,0.0,0.0,,FANCY,,,36,,11,4,,,B
367301480,2025-01-01 00:00:08,-122.37538,37.80449,10.2,275.1,262,VALOR,IMO9409924,WDD8691,52,0,30,7,6.8,52,A
367126620,2025-01-01 00:00:06,-77.9541,34.22586,0.0,193.4,194,CAPE HENRY,IMO6807022,WBK3240,52,0,31,8,3.0,52,A
368344240,2025-01-01 00:00:11,-122.60489,48.50247,0.0,172.9,171,SANDPIPER,,WDP3308,37,,9,3,,,B
368162000,2025-01-01 00:00:12,-122.83023,48.5809,22.3,208.0,,ISLAND EXPRESS,,WDK6086,60,,12,5,,,B
367628670,2025-01-01 00:00:07,-90.21091,29.23576,0.0,119.8,204,PAUL AILLET,IMO9316799,WDH5514,40,0,55,10,2.7,40,A
338109144,2025-01-01 00:00:14,-122.60071,48.49709,0.1,353.8,,SHENANDOAH,,,37,,20,6,,,B
368334180,2025-01-01 00:00:01,-118.27953,33.7227,0.0,,,FLYING FISH,,WDP2210,30,,11,5,,,B
367165450,2025-01-01 00:00:01,-73.78656,42.48991,0.0,281.4,21,TREASURE COAST,IMO9448267,WDD5896,32,0,34,24,5.0,32,A
255806356,2025-01-01 00:00:02,-66.76207,19.64293,15.1,94.1,94,UHL FIERCE,IMO9892509,CQED9,70,0,150,26,6.4,70,A
367165430,2025-01-01 00:00:05,-74.13493,40.64238,8.4,79.3,83,BRUCE A MCALLISTER,IMO7391018,WDD5894,52,5,32,9,4.1,52,A
366988530,2025-01-01 00:00:03,-72.30726,39.88353,3.2,237.0,,MARY ELIZABETH,,WDC2138,30,,21,6,,,B
338457846,2025-01-01 00:00:08,-117.20537,32.72792,4.7,104.4,107,SEA ANGEL 7,,SEAANG,30,,12,4,,,B
